Date,United States(USD),Europe(EUR),Japan(JPY),United Kingdom(GBP),Canada(CAD),Switzerland(CHF),India(INR),China(CNY),Turkey(TRY),Saudi Arabia(SAR),Indonesia(IDR),United Arab Emirates(AED),Thailand(THB),Vietnam(VND),Egypt(EGP),South Korean(KRW),Australia(AUD),South Africa(ZAR)
31-05-1991,360.4,288.9,49902.4,212.1,412.8,534.0,7527.3,1959.4,1.5,1358.5,712877.6,1330.2,9212.6,2916526.2,1215.5,262950.0,477.5,1024.0
28-06-1991,368.4,308.5,50793.2,227.5,420.9,573.9,7785.6,1993.5,1.6,1389.2,720144.0,1360.3,9469.3,3050151.2,1185.3,269465.6,480.5,1063.9
31-07-1991,362.9,292.9,49851.5,215.3,418.5,553.4,9348.0,1927.0,1.6,1359.2,709925.5,1331.0,9313.5,3199789.1,1211.9,261978.9,466.5,1040.8
30-08-1991,347.4,280.8,47532.4,206.7,396.2,530.6,8953.7,1875.9,1.6,1305.6,687789.9,1278.5,8958.8,3144969.1,1151.8,255223.2,441.7,1002.1
30-09-1991,354.9,273.6,47121.0,202.5,401.2,514.2,9120.5,1889.6,1.7,1336.0,698068.3,1303.4,9039.5,3739925.1,1174.2,262333.6,443.0,993.3
31-10-1991,357.5,276.7,46668.5,205.1,401.1,523.6,9241.4,1875.4,1.8,1340.5,694845.4,1312.6,9097.8,3929005.0,1182.2,268195.4,458.6,1010.1
29-11-1991,366.3,277.9,47629.4,207.5,415.4,526.1,9466.7,1973.8,1.9,1371.4,740279.1,1343.1,9297.6,4681072.3,1237.1,277075.4,467.2,1022.3
31-12-1991,353.2,250.3,44151.4,188.8,408.5,478.8,9080.6,1900.6,1.8,1321.0,706524.6,1293.7,8922.8,4586186.2,1171.1,268147.8,465.1,968.5
31-01-1992,354.1,264.7,44460.3,197.8,415.5,505.9,9182.9,1936.5,2.0,1322.0,708094.9,1294.6,9010.8,4169040.6,1176.6,268166.3,472.3,993.8
28-02-1992,353.1,269.0,45619.6,201.0,417.5,524.0,9210.3,1926.0,2.1,1327.9,713864.6,1300.5,8995.3,3945745.2,1203.1,271728.1,470.4,1007.2
31-03-1992,341.7,261.7,45481.3,196.9,406.8,512.9,9913.3,1876.5,2.1,1281.1,691011.2,1254.6,8732.0,3793965.2,1146.6,264928.4,445.0,985.3
30-04-1992,336.4,258.0,44875.1,189.6,402.0,510.4,9615.7,1838.5,2.2,1261.4,680938.4,1244.8,8595.9,3813917.0,1116.8,261431.7,443.2,963.5
29-05-1992,337.5,251.3,43087.1,184.5,406.9,491.8,9669.2,1853.6,2.3,1245.7,677051.2,1233.4,8589.7,3765644.8,1119.4,262019.3,445.7,957.3
30-06-1992,343.4,243.1,43240.7,180.4,410.8,472.1,9838.5,1837.3,2.4,1286.5,699544.4,1259.8,8678.8,3855172.1,1138.7,271352.0,459.3,951.8
31-07-1992,357.9,246.8,45570.0,186.4,424.6,472.0,10174.5,1929.7,2.5,1343.4,732421.5,1315.6,9043.2,3998228.2,1189.1,282683.0,481.9,989.3
31-08-1992,340.0,224.5,41899.6,171.5,406.8,428.0,9700.0,1849.3,2.4,1273.8,697878.9,1247.4,8581.0,3695804.2,1123.6,267308.5,473.4,931.7
30-09-1992,349.0,241.3,41874.1,195.9,435.5,431.0,9903.8,1847.3,2.5,1315.1,715105.3,1287.8,8735.3,3685588.9,1153.4,275448.5,487.3,974.0
30-10-1992,339.3,255.0,41795.6,217.1,421.0,467.9,9632.5,1958.8,2.7,1272.3,701908.8,1245.9,8598.0,3734205.3,1126.3,266395.4,488.0,1004.8
30-11-1992,334.2,261.4,41568.0,220.8,429.8,480.3,9425.6,1913.0,2.8,1252.5,689393.3,1227.1,8534.4,3587429.9,1101.9,262380.9,487.8,1005.3
31-12-1992,332.9,266.7,41576.2,219.9,425.3,487.8,9639.3,1931.5,2.9,1249.8,685837.3,1224.0,8436.2,3611720.4,1108.5,262056.7,484.7,1017.8
29-01-1993,330.5,264.3,41222.9,222.2,419.5,491.1,9642.4,1953.9,2.9,1243.2,697207.4,1217.5,8426.8,3586616.5,1103.1,266748.9,489.1,1017.4
26-02-1993,327.6,270.5,38676.6,230.2,409.2,500.2,9885.6,1929.1,3.0,1227.1,683127.0,1201.7,8356.9,3522924.5,1093.5,262379.4,471.0,1027.4
31-03-1993,337.8,275.0,38817.3,224.4,424.5,504.9,10539.9,1910.6,3.2,1265.8,695490.7,1239.8,8555.5,3509393.2,1130.2,265808.4,477.7,1073.0
30-04-1993,354.3,281.1,39404.3,225.8,450.8,508.1,11114.5,2024.3,3.5,1333.0,738775.7,1305.4,8930.9,3752160.9,1186.3,281994.9,500.5,1122.1
31-05-1993,377.5,300.7,40441.1,241.8,479.9,535.0,11780.3,2163.6,3.8,1415.7,784975.0,1386.5,9447.1,3985904.9,1248.5,299838.2,545.1,1198.8
30-06-1993,378.5,321.1,40417.0,253.4,485.5,571.4,11869.9,2157.0,4.1,1435.8,802263.3,1406.0,9578.4,3986029.8,1270.3,307523.9,573.6,1273.7
30-07-1993,401.8,354.8,42136.4,270.5,515.4,611.4,12585.5,2362.2,4.6,1501.0,842476.7,1467.2,10112.7,4384188.8,1346.9,323503.5,583.0,1352.7
31-08-1993,371.6,319.0,38903.5,249.8,490.7,550.1,11702.3,2164.5,4.4,1393.6,785905.5,1364.3,9364.3,4012317.1,1245.6,301068.1,553.9,1255.5
30-09-1993,355.5,298.7,37737.0,237.7,474.8,508.1,11159.0,2083.0,4.4,1342.5,759562.6,1314.3,9054.5,3868901.2,1193.0,289915.0,555.5,1230.1
29-10-1993,369.6,318.9,40092.8,248.6,488.8,548.9,11602.7,2139.0,4.8,1387.2,780876.4,1358.2,9368.7,3975044.4,1244.2,298819.0,554.8,1240.4
30-11-1993,370.9,327.9,40475.4,249.9,496.5,556.5,11630.4,2157.5,5.1,1395.3,785713.1,1366.4,9419.3,4007217.6,1247.0,300630.1,564.2,1252.0
31-12-1993,391.8,348.2,43592.9,264.8,517.1,580.1,12252.6,2265.5,5.8,1465.0,824654.2,1432.0,9977.9,4226900.8,1316.7,315272.6,575.5,1327.2
31-01-1994,377.9,335.2,41194.5,252.1,501.2,554.2,11853.7,3287.8,6.6,1417.3,799380.2,1390.1,9617.9,4109174.2,1272.5,305372.3,532.8,1293.3
28-02-1994,381.6,333.0,39738.5,256.8,515.9,544.9,11967.3,3317.5,7.7,1430.9,818472.9,1403.2,9660.9,4139181.9,1286.2,308235.1,535.3,1324.6
31-03-1994,389.2,331.0,39991.6,262.2,538.1,548.3,12209.6,3389.3,10.1,1459.7,838754.3,1429.4,9819.8,4253041.4,1316.3,314153.4,555.2,1354.7
29-04-1994,376.5,317.5,38204.0,248.3,520.1,529.8,11808.3,3269.4,13.0,1411.8,811815.2,1380.0,9479.0,4099915.3,1266.5,304058.8,527.7,1325.3
31-05-1994,387.6,325.3,40565.7,256.4,537.4,543.6,12159.4,3356.6,12.2,1453.6,838890.9,1423.3,9767.8,4239984.3,1310.3,312377.3,525.0,1407.2
30-06-1994,388.3,317.6,38004.2,251.6,532.3,515.5,12085.7,3333.2,12.0,1444.9,836010.0,1420.0,9647.0,4237276.3,1301.8,310155.7,527.3,1407.2
29-07-1994,384.0,313.4,38468.4,249.9,530.7,516.7,12046.5,3310.1,12.0,1440.2,831531.0,1417.3,9611.9,4187886.8,1297.6,308245.9,519.7,1412.2
31-08-1994,385.8,313.0,38642.4,251.1,529.1,513.1,12100.5,3301.7,13.2,1446.7,838524.1,1416.2,9659.2,4288263.9,1302.4,308812.1,518.2,1383.8
30-09-1994,394.9,314.8,39077.3,250.4,529.6,508.5,12383.2,3368.0,13.5,1481.0,859191.4,1450.0,9861.1,4292387.8,1333.9,315358.6,533.6,1408.2
31-10-1994,383.9,298.4,37215.4,235.4,519.2,482.9,12044.2,3272.8,13.8,1439.9,833411.7,1413.8,9567.0,4185222.6,1292.4,305995.3,517.2,1344.0
30-11-1994,383.1,311.1,37909.1,244.8,526.9,509.0,12027.8,3259.9,14.0,1437.2,834629.1,1408.6,9598.7,4202716.5,1305.5,304420.1,498.5,1361.1
30-12-1994,383.3,308.8,38236.9,245.0,537.6,501.6,12022.1,3237.0,14.8,1437.7,842383.5,1407.6,9621.5,4243700.5,1306.4,302192.6,494.1,1358.4
31-01-1995,374.9,297.3,37096.3,236.2,529.9,478.4,11762.5,3163.6,15.2,1406.0,831153.1,1377.0,9391.2,4141304.5,1274.5,295945.9,495.1,1324.6
28-02-1995,376.4,293.6,36397.9,238.2,523.7,467.2,11828.8,3173.5,15.6,1411.7,834384.5,1382.5,9387.4,4172605.4,1281.6,297224.1,510.4,1355.9
31-03-1995,392.0,291.4,33868.8,240.7,549.9,441.4,12314.7,3303.2,16.5,1470.2,877296.0,1439.8,9662.8,4395106.2,1337.7,302663.1,534.4,1402.0
28-04-1995,389.8,291.5,32746.8,242.2,530.4,445.1,12250.8,3276.8,16.6,1461.8,870311.8,1431.6,9585.9,4369884.8,1331.3,297125.9,535.5,1409.8
31-05-1995,384.3,289.9,32529.1,241.9,526.1,448.7,12076.6,3191.8,16.6,1441.4,855643.5,1411.5,9484.5,4358805.3,1314.6,291241.6,533.9,1414.2
30-06-1995,387.1,287.1,32860.5,243.3,531.8,445.9,12153.4,3212.9,17.1,1451.7,861959.9,1421.6,9554.3,4270713.8,1319.2,293480.5,546.0,1407.4
31-07-1995,383.4,280.7,33750.1,239.6,526.1,439.5,12042.9,3181.9,17.3,1437.8,856403.6,1408.0,9489.8,4234649.9,1304.4,290214.8,518.5,1387.7
31-08-1995,382.4,295.0,37451.2,246.8,513.6,461.1,12179.8,3181.1,18.4,1434.1,866595.9,1404.2,9581.7,4204096.2,1299.6,295632.9,507.8,1398.6
29-09-1995,384.0,289.0,37881.6,242.6,517.3,441.2,13027.2,3194.3,18.9,1440.2,870144.0,1410.4,9630.7,4232637.2,1306.2,294988.8,508.7,1402.1
31-10-1995,382.7,285.6,39124.0,242.5,514.7,434.9,13086.6,3181.7,19.6,1435.1,868997.9,1405.5,9627.5,4218096.8,1300.6,292784.4,503.0,1395.5
30-11-1995,387.8,294.6,39373.3,253.6,526.6,455.2,13532.3,3223.2,21.3,1454.4,885540.9,1424.4,9757.0,4357054.4,1319.7,298857.8,521.6,1422.1
29-12-1995,387.0,290.7,39921.0,249.3,527.8,445.3,13608.9,3218.8,23.6,1451.4,884875.5,1421.4,9748.5,4261810.8,1317.2,300215.3,520.2,1410.8
31-01-1996,405.6,314.8,43359.4,268.4,558.0,490.8,14776.2,3371.7,25.5,1521.0,929317.4,1489.5,10276.6,4416734.0,1378.1,318458.0,544.5,1480.2
29-02-1996,400.7,306.5,42136.4,261.7,549.6,480.2,13892.5,3333.9,26.5,1502.6,928105.5,1471.5,10100.4,4439553.8,1362.9,313528.4,523.9,1550.5
29-03-1996,396.4,304.5,42330.2,259.7,540.0,471.8,13515.5,3303.1,28.1,1486.5,926467.8,1455.7,9999.9,4365015.7,1347.8,310044.7,506.7,1576.8
30-04-1996,391.3,308.7,40990.6,260.8,532.8,487.1,13597.7,3259.6,29.4,1467.4,911532.9,1437.2,9880.3,4336371.4,1331.1,304529.1,497.7,1691.4
31-05-1996,390.6,307.0,42218.4,252.1,535.5,489.1,13681.0,3251.5,30.7,1464.7,910957.4,1434.6,9888.3,4300538.8,1328.0,307733.7,489.1,1702.8
28-06-1996,382.0,298.6,41899.7,245.9,521.7,478.2,13457.9,3179.0,31.4,1432.7,889105.0,1403.1,9702.8,4207350.3,1297.1,309878.4,485.3,1654.3
31-07-1996,385.3,293.5,41121.1,247.5,529.6,461.2,13697.4,3202.1,32.1,1445.1,906032.5,1415.0,9730.7,4240825.4,1310.5,313210.1,498.5,1736.7
30-08-1996,386.5,294.9,41968.5,247.3,528.8,462.8,13784.7,3210.0,33.5,1449.4,905065.8,1419.4,9779.1,4275566.3,1313.5,316599.1,488.4,1734.2
30-09-1996,379.0,296.1,42211.1,242.4,516.3,475.1,13511.3,3146.3,34.8,1421.4,879848.5,1392.1,9633.2,4180559.7,1288.4,313054.0,479.0,1719.3
31-10-1996,379.5,294.3,43164.3,233.1,509.0,477.7,13510.2,3149.9,36.5,1423.3,883665.8,1393.7,9679.1,4136002.0,1290.3,313865.3,478.5,1781.0
29-11-1996,371.3,291.8,42253.9,221.0,500.4,483.5,13262.8,3082.2,38.0,1392.5,870698.0,1363.8,9483.2,4119384.0,1262.3,307789.0,455.9,1711.1
31-12-1996,369.3,290.5,42858.8,215.8,506.1,495.8,13228.4,3064.2,40.3,1385.0,872353.1,1356.0,9467.6,4068831.3,1252.8,312200.9,464.9,1727.2
31-01-1997,345.5,288.7,41943.7,215.6,465.8,491.7,12394.8,2865.4,40.1,1295.8,821080.8,1268.7,8953.6,3863552.3,1174.7,298563.7,453.2,1577.7
28-02-1997,358.6,310.1,43279.4,219.8,490.2,528.9,12866.6,2974.7,44.1,1344.9,859743.2,1316.8,9285.9,4007156.4,1216.6,309955.7,462.0,1607.1
31-03-1997,348.2,297.5,43104.4,212.0,481.0,501.5,12489.9,2888.1,44.5,1305.8,835907.9,1278.7,9043.2,4172631.5,1182.4,311768.2,444.1,1539.0
30-04-1997,340.2,300.8,43168.4,209.6,475.4,501.2,12162.1,2821.4,46.1,1275.7,826564.3,1249.0,8886.4,3964787.0,1154.9,303413.7,435.1,1512.5
30-05-1997,345.6,301.6,40272.8,211.3,476.7,488.9,12363.8,2865.8,48.8,1296.2,840671.6,1269.4,8612.4,4029693.0,1171.5,308102.3,454.0,1544.5
30-06-1997,334.6,296.9,38282.5,201.0,461.5,487.7,11976.9,2773.7,49.7,1254.8,813457.9,1228.8,8666.5,3903361.2,1137.1,297080.2,446.5,1517.4
31-07-1997,326.4,305.2,38639.8,199.3,451.1,493.5,11649.1,2705.5,52.2,1224.0,853404.9,1198.7,10402.4,3812581.8,1107.4,290451.4,438.0,1504.6
29-08-1997,325.4,298.5,39136.3,200.6,451.8,482.9,11820.0,2696.6,54.5,1220.3,959782.1,1195.0,11123.7,3805619.3,1105.5,293628.2,443.0,1526.4
30-09-1997,332.1,298.8,40094.4,205.6,459.2,482.3,12012.1,2751.4,57.9,1245.5,1085966.5,1219.7,12055.2,3891712.3,1127.5,303688.7,458.6,1548.4
31-10-1997,311.4,273.0,37452.1,185.7,438.8,434.8,11324.1,2579.5,57.1,1168.3,1122596.7,1143.7,12775.2,3800638.5,1059.5,300438.5,441.8,1498.6
28-11-1997,296.8,266.6,37879.1,176.2,422.5,423.2,11452.0,2457.4,58.1,1113.2,1082577.3,1090.1,11946.2,3646634.9,1009.3,347107.4,433.7,1441.4
31-12-1997,290.2,266.1,37733.3,176.4,415.3,423.3,11378.7,2402.7,60.1,1088.4,1594648.7,1065.8,13973.1,3567035.9,987.4,491888.9,445.4,1412.3
30-01-1998,304.9,284.5,38655.0,186.5,445.6,449.8,11834.3,2523.7,66.7,1143.4,3200923.5,1119.7,16080.8,3746759.0,1040.3,464591.2,444.8,1505.0
27-02-1998,297.4,275.7,37570.5,180.6,423.3,436.5,11702.7,2462.1,68.7,1115.5,2631989.1,1092.3,12817.9,3858168.8,1012.3,485654.0,436.5,1469.6
31-03-1998,301.0,284.2,40139.9,179.8,428.1,458.9,11884.2,2492.1,73.2,1128.8,2603650.0,1105.6,11814.3,3906566.0,1025.3,416885.0,453.9,1516.7
30-04-1998,310.7,284.8,41052.8,185.8,444.4,466.0,12339.5,2571.9,77.7,1165.2,2508902.1,1141.2,12016.3,4034284.8,1059.5,415250.5,476.5,1571.1
29-05-1998,293.6,267.3,40682.7,180.1,427.2,434.1,12235.8,2430.8,75.8,1101.3,3317678.3,1078.4,11858.5,3811807.7,1001.6,413241.8,468.7,1513.8
30-06-1998,296.3,273.0,41122.0,177.6,435.7,449.4,12555.7,2453.3,78.9,1111.4,4385237.1,1088.3,12533.5,3847599.5,1010.8,406819.6,478.4,1745.2
31-07-1998,288.9,262.4,41704.1,176.6,435.4,430.5,12287.7,2391.7,78.4,1083.4,3798375.6,1061.0,11799.5,3753198.4,989.2,355429.8,475.6,1773.5
31-08-1998,273.4,246.3,38601.3,163.3,427.7,395.4,11625.0,2263.8,75.9,1025.7,3062078.9,1004.2,11455.5,3802311.6,932.6,369226.6,477.7,1756.7
30-09-1998,293.9,251.0,39998.8,172.9,448.5,406.8,12460.1,2432.5,81.6,1102.2,3144193.4,1079.3,11615.9,4085687.0,1002.0,408671.7,496.1,1727.8
30-10-1998,292.3,247.5,34061.7,174.5,452.2,395.8,12381.8,2419.6,84.2,1096.3,2221478.5,1073.6,10740.6,4064597.7,1002.6,385689.6,469.7,1639.8
30-11-1998,294.7,254.8,36224.5,178.5,450.7,410.1,12548.3,2439.6,89.4,1105.3,2188147.1,1082.4,10638.7,4091914.1,1006.2,367196.1,468.7,1676.8
31-12-1998,287.8,245.1,32463.8,173.0,442.1,395.3,12230.4,2382.7,90.8,1079.5,2288008.5,1057.1,10457.2,3998402.7,981.4,346079.3,469.2,1693.1
29-01-1999,285.4,251.3,33186.3,173.7,431.2,405.1,12130.9,2362.5,95.2,1070.4,2554329.1,1048.2,10545.5,3961350.6,974.0,335344.9,454.2,1728.2
26-02-1999,287.1,261.5,34058.5,179.2,433.3,416.0,12249.9,2376.5,101.8,1077.2,2536802.7,1054.4,10712.7,3987695.9,981.4,351205.4,462.2,1778.3
31-03-1999,279.5,258.9,33095.3,173.1,422.8,413.6,11857.1,2313.9,104.3,1048.0,2424228.3,1026.4,10497.5,3884913.2,953.8,342885.1,442.5,1728.4
30-04-1999,286.6,270.9,34210.0,178.0,417.4,436.4,12260.7,2372.8,112.2,1074.9,2317159.8,1052.7,10637.2,3986174.1,986.6,340623.9,432.4,1749.6
31-05-1999,268.6,257.6,32714.1,167.5,396.6,409.8,11509.5,2223.6,109.2,1007.4,2168943.8,986.6,9963.7,3736895.5,917.2,318653.4,414.0,1666.7
30-06-1999,261.0,253.1,31591.4,165.6,386.3,405.8,11317.3,2160.7,110.2,978.9,1796985.0,958.6,9624.4,3636382.5,890.8,302107.5,394.3,1575.0
30-07-1999,255.6,238.8,29333.9,157.8,383.6,381.6,11070.0,2115.7,109.8,958.6,1747664.9,938.8,9509.6,3565108.7,872.8,307614.6,391.4,1575.4
31-08-1999,254.8,241.2,27937.5,158.5,380.2,386.1,11075.5,2109.0,113.5,955.6,1955589.9,935.9,9772.9,3557517.4,870.1,300791.4,399.9,1549.7
30-09-1999,299.0,280.8,31834.5,181.6,439.4,448.7,13034.9,2475.1,138.0,1121.3,2498145.0,1098.2,12236.6,4184206.0,1020.4,363733.5,458.2,1794.0
29-10-1999,299.1,284.6,31214.1,182.3,440.0,455.7,12977.9,2475.9,143.8,1121.7,2041356.5,1098.6,11545.3,4190239.4,1025.9,358770.3,469.3,1838.0
30-11-1999,291.4,289.4,29771.6,182.9,429.2,463.5,12649.7,2412.1,151.0,1092.7,2129767.4,1070.1,11361.2,4083559.6,995.4,337747.3,458.3,1799.1
31-12-1999,290.3,289.6,29708.5,180.1,421.2,464.6,12631.0,2403.1,157.4,1088.5,2046262.5,1066.1,10906.1,4071772.1,992.9,328795.1,443.5,1787.2
31-01-2000,283.3,289.6,30325.8,174.8,410.5,465.7,12360.0,2345.1,158.4,1062.5,2102084.6,1040.6,10613.8,3980928.9,970.3,318287.3,444.2,1787.8
29-02-2000,293.7,305.0,32258.9,186.0,426.1,489.9,12806.5,2431.0,168.8,1101.3,2180350.5,1078.5,11192.5,4127836.7,1006.3,332148.9,478.1,1863.1
31-03-2000,276.8,289.2,28384.9,173.5,401.8,460.2,12067.7,2291.1,163.0,1038.0,2094997.5,1016.5,10463.9,3891381.8,949.6,305877.9,455.9,1811.3
28-04-2000,275.1,301.8,29726.0,175.8,407.5,473.2,12008.0,2277.4,168.0,1031.6,2179769.7,1010.3,10475.3,3869400.7,945.2,305236.5,471.4,1864.7
31-05-2000,272.3,293.6,29314.5,182.1,407.8,461.5,12135.8,2253.5,167.9,1021.1,2338627.5,1000.0,10673.6,3834369.0,938.5,307506.4,477.2,1896.2
30-06-2000,288.2,300.6,30487.7,190.3,427.0,468.6,12872.4,2385.4,178.5,1080.7,2522032.0,1058.4,11302.7,4058015.1,1000.5,321294.3,479.9,1953.7
31-07-2000,276.8,298.7,30326.3,184.8,411.2,461.9,12459.3,2291.3,175.9,1038.0,2463075.0,1016.5,11435.3,3899961.0,965.6,309060.6,478.0,1926.7
31-08-2000,277.0,311.6,29539.3,190.4,408.5,482.7,12678.3,2293.2,181.4,1038.9,2303255.0,1017.4,11322.4,3911240.0,973.7,307123.8,479.4,1931.4
29-09-2000,273.7,310.1,29570.6,185.1,411.7,473.0,12597.5,2265.8,182.1,1026.4,2401277.9,1005.1,11546.7,3889659.7,975.0,305160.7,505.3,1976.0
31-10-2000,264.5,312.1,28880.8,182.2,404.0,475.6,12387.9,2189.4,180.6,992.1,2475720.0,971.5,11634.0,3802716.5,988.6,300868.8,510.4,1999.3
30-11-2000,269.1,309.1,29809.5,189.8,413.6,467.1,12608.7,2227.5,183.8,1009.4,2565867.1,988.4,11792.0,3901409.7,1017.6,327090.9,511.8,2083.5
29-12-2000,274.5,292.3,31342.2,183.7,412.2,444.8,12811.3,2271.7,184.0,1029.3,2655303.3,1008.1,11905.6,3983366.6,1067.6,347179.2,493.9,2077.6
31-01-2001,264.5,284.4,30757.4,181.0,397.2,434.8,12271.5,2189.6,179.1,992.0,2499525.0,971.5,11239.9,3847152.5,1019.0,332476.5,481.6,2055.7
28-02-2001,266.7,290.0,31282.6,184.9,408.3,446.7,12416.2,2207.8,257.4,1000.2,2627661.3,979.6,11484.1,3884218.1,1035.5,334468.4,508.8,2060.5
30-03-2001,257.7,291.5,32295.0,181.3,405.8,444.8,12015.3,2133.2,271.2,966.4,2684589.2,946.5,11595.2,3747988.1,993.4,342998.6,527.8,2064.2
30-04-2001,263.2,296.8,32508.2,183.9,404.3,456.5,12323.3,2178.2,298.9,986.9,3052538.9,966.6,12001.0,3833041.5,1023.2,346568.4,515.2,2109.2
31-05-2001,267.5,315.6,31784.4,188.3,413.6,479.9,12575.2,2214.1,313.0,1003.2,2975937.5,982.5,12140.5,3921817.5,1039.9,342667.5,527.7,2146.7
29-06-2001,270.6,319.6,33749.2,192.4,410.7,486.4,12729.0,2239.7,339.6,1014.9,3082132.3,993.9,12252.8,4017190.1,1054.8,351915.1,532.6,2181.4
31-07-2001,265.9,303.9,33206.9,186.6,406.4,459.3,12531.9,2200.9,353.6,997.2,2526049.1,976.7,12151.6,3973741.1,1049.9,345138.1,524.2,2198.4
31-08-2001,273.0,300.5,32488.4,188.2,423.2,455.7,12869.2,2259.6,374.2,1023.9,2419462.5,1002.7,12035.2,4093362.0,1163.6,348757.5,519.0,2301.1
28-09-2001,293.1,321.8,34917.0,199.4,463.0,473.8,14024.8,2425.9,448.6,1099.4,2845266.8,1076.5,13037.1,4397377.1,1249.3,383814.3,593.9,2640.2
31-10-2001,278.8,309.5,34120.4,191.7,442.3,455.2,13377.2,2307.2,443.5,1045.3,2919906.3,1023.9,12462.9,4190170.0,1188.3,360981.3,552.4,2627.9
30-11-2001,275.5,307.7,33919.6,193.2,433.0,453.7,13204.7,2280.4,407.5,1033.2,2883107.5,1011.9,12091.7,4150958.5,1174.6,350697.7,529.7,2832.1
31-12-2001,276.5,310.5,36238.1,190.0,441.4,459.1,13332.8,2288.5,402.3,1037.0,2875600.0,1015.6,12229.6,4170449.5,1265.0,363182.8,540.1,3316.6
31-01-2002,282.3,327.9,37764.7,199.8,448.9,483.3,13694.4,2336.5,369.4,1058.7,2911922.5,1036.9,12433.9,4268655.4,1307.8,371054.8,557.1,3223.6
28-02-2002,296.9,343.2,39725.9,209.9,476.3,506.0,14465.5,2456.9,414.1,1113.3,3013026.0,1090.4,12972.3,4494603.6,1375.2,392999.5,575.1,3392.6
29-03-2002,301.4,345.5,39946.0,211.7,480.9,506.9,14702.3,2494.8,403.3,1130.3,2961254.0,1107.0,13116.9,4578264.5,1396.2,399942.6,564.7,3425.4
30-04-2002,308.2,342.0,39572.9,211.5,483.8,499.3,15080.2,2551.1,413.1,1155.8,2875505.5,1132.1,13331.2,4690957.4,1431.0,398826.1,573.9,3277.3
31-05-2002,326.6,349.6,40532.7,223.2,499.0,511.7,16006.7,2703.1,471.1,1224.8,2840602.2,1199.6,13828.2,4980484.5,1502.4,400476.7,576.9,3190.3
28-06-2002,318.5,322.5,38175.4,209.0,484.4,474.0,15561.9,2636.3,505.0,1194.5,2775090.5,1169.9,13227.3,4864291.3,1479.0,383155.5,567.3,3283.7
