"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 09, 2010","0.2","0.2","0.3","0.2","47.98K","0.00%"
"Nov 10, 2010","0.2","0.2","0.2","0.1","30.39K","0.00%"
"Nov 11, 2010","0.2","0.2","0.2","0.2","5.03K","0.00%"
"Nov 12, 2010","0.3","0.2","0.3","0.2","40.72K","0.00%"
"Nov 13, 2010","0.3","0.3","0.3","0.3","21.92K","0.00%"
"Nov 14, 2010","0.3","0.3","0.3","0.3","16.84K","0.00%"
"Nov 15, 2010","0.3","0.3","0.3","0.3","8.51K","0.00%"
"Nov 16, 2010","0.2","0.3","0.3","0.2","33.93K","0.00%"
"Nov 17, 2010","0.2","0.2","0.3","0.2","32.87K","0.00%"
"Nov 18, 2010","0.3","0.2","0.3","0.2","37.45K","0.00%"
"Nov 19, 2010","0.3","0.3","0.3","0.3","2.16K","0.00%"
"Nov 20, 2010","0.3","0.3","0.3","0.3","14.65K","0.00%"
"Nov 21, 2010","0.3","0.3","0.3","0.3","0.77K","0.00%"
"Nov 22, 2010","0.3","0.3","0.3","0.3","28.21K","0.00%"
"Nov 23, 2010","0.3","0.3","0.3","0.3","4.86K","0.00%"
"Nov 24, 2010","0.3","0.3","0.3","0.3","2.52K","0.00%"
"Nov 25, 2010","0.3","0.3","0.3","0.3","1.68K","0.00%"
"Nov 26, 2010","0.3","0.3","0.3","0.3","33.53K","0.00%"
"Nov 27, 2010","0.3","0.3","0.3","0.3","1.83K","0.00%"
"Nov 28, 2010","0.3","0.3","0.3","0.3","20.80K","0.00%"
"Nov 29, 2010","0.2","0.3","0.3","0.2","35.06K","0.00%"
"Nov 30, 2010","0.2","0.2","0.2","0.2","21.48K","0.00%"
"Dec 01, 2010","0.2","0.2","0.2","0.2","8.16K","0.00%"
"Dec 02, 2010","0.3","0.2","0.3","0.2","20.31K","0.00%"
"Dec 03, 2010","0.3","0.3","0.3","0.2","2.57K","0.00%"
"Dec 04, 2010","0.2","0.3","0.3","0.2","28.56K","0.00%"
"Dec 05, 2010","0.2","0.2","0.2","0.2","5.74K","0.00%"
"Dec 06, 2010","0.2","0.2","0.2","0.2","4.32K","0.00%"
"Dec 07, 2010","0.2","0.2","0.2","0.2","24.59K","0.00%"
"Dec 08, 2010","0.2","0.2","0.2","0.2","3.43K","0.00%"
"Dec 09, 2010","0.2","0.2","0.2","0.2","21.34K","0.00%"
"Dec 10, 2010","0.2","0.2","0.2","0.2","1.68K","0.00%"
"Dec 11, 2010","0.2","0.2","0.2","0.2","5.79K","0.00%"
"Dec 12, 2010","0.2","0.2","0.2","0.2","1.96K","0.00%"
"Dec 13, 2010","0.2","0.2","0.2","0.2","6.42K","0.00%"
"Dec 14, 2010","0.2","0.2","0.2","0.2","10.39K","0.00%"
"Dec 15, 2010","0.2","0.2","0.2","0.2","3.69K","0.00%"
"Dec 16, 2010","0.3","0.2","0.3","0.2","14.36K","0.00%"
"Dec 17, 2010","0.2","0.3","0.2","0.2","0.53K","0.00%"
"Dec 18, 2010","0.2","0.2","0.2","0.2","0.17K","0.00%"
"Dec 19, 2010","0.2","0.2","0.2","0.2","2.00K","0.00%"
"Dec 20, 2010","0.3","0.2","0.3","0.2","10.68K","0.00%"
"Dec 21, 2010","0.2","0.3","0.3","0.2","9.23K","0.00%"
"Dec 22, 2010","0.3","0.2","0.3","0.2","3.80K","0.00%"
"Dec 23, 2010","0.3","0.3","0.3","0.2","8.65K","0.00%"
"Dec 24, 2010","0.2","0.3","0.3","0.2","5.03K","0.00%"
"Dec 25, 2010","0.2","0.2","0.3","0.2","0.70K","0.00%"
"Dec 26, 2010","0.3","0.2","0.3","0.2","16.59K","0.00%"
"Dec 27, 2010","0.3","0.3","0.3","0.3","4.94K","0.00%"
"Dec 28, 2010","0.3","0.3","0.3","0.3","15.44K","0.00%"
"Dec 29, 2010","0.3","0.3","0.3","0.3","18.61K","0.00%"
"Dec 30, 2010","0.3","0.3","0.3","0.3","2.54K","0.00%"
"Dec 31, 2010","0.3","0.3","0.3","0.3","1.45K","0.00%"
"Jan 01, 2011","0.3","0.3","0.3","0.3","2.82K","0.00%"
"Jan 02, 2011","0.3","0.3","0.3","0.3","5.35K","0.00%"
"Jan 03, 2011","0.3","0.3","0.3","0.3","1.43K","0.00%"
"Jan 04, 2011","0.3","0.3","0.3","0.3","1.88K","0.00%"
"Jan 05, 2011","0.3","0.3","0.3","0.3","0.36K","0.00%"
"Jan 06, 2011","0.3","0.3","0.3","0.3","3.46K","0.00%"
"Jan 07, 2011","0.3","0.3","0.3","0.3","42.60K","0.00%"
"Jan 08, 2011","0.3","0.3","0.3","0.3","1.63K","0.00%"
"Jan 09, 2011","0.3","0.3","0.3","0.3","1.69K","0.00%"
"Jan 10, 2011","0.3","0.3","0.3","0.3","10.36K","0.00%"
"Jan 11, 2011","0.3","0.3","0.3","0.3","4.86K","0.00%"
"Jan 12, 2011","0.3","0.3","0.4","0.3","31.36K","0.00%"
"Jan 13, 2011","0.3","0.3","0.4","0.3","20.12K","0.00%"
"Jan 14, 2011","0.4","0.3","0.4","0.3","27.13K","25.94%"
"Jan 15, 2011","0.4","0.4","0.4","0.4","1.52K","0.00%"
"Jan 16, 2011","0.4","0.4","0.4","0.4","2.78K","0.00%"
"Jan 17, 2011","0.3","0.4","0.4","0.3","18.24K","0.00%"
"Jan 18, 2011","0.3","0.3","0.3","0.3","15.67K","0.00%"
"Jan 19, 2011","0.3","0.3","0.3","0.3","7.29K","0.00%"
"Jan 20, 2011","0.4","0.3","0.4","0.3","19.88K","24.60%"
"Jan 21, 2011","0.4","0.4","0.4","0.4","8.48K","0.00%"
"Jan 22, 2011","0.4","0.4","0.4","0.4","10.53K","0.00%"
"Jan 23, 2011","0.4","0.4","0.4","0.4","1.15K","0.00%"
"Jan 24, 2011","0.4","0.4","0.4","0.4","11.06K","0.00%"
"Jan 25, 2011","0.4","0.4","0.4","0.4","2.16K","0.00%"
"Jan 26, 2011","0.4","0.4","0.4","0.4","15.57K","0.00%"
"Jan 27, 2011","0.4","0.4","0.4","0.4","27.71K","0.00%"
"Jan 28, 2011","0.4","0.4","0.4","0.4","5.33K","0.00%"
"Jan 29, 2011","0.4","0.4","0.4","0.4","1.45K","0.00%"
"Jan 30, 2011","0.5","0.4","0.5","0.4","10.38K","0.00%"
"Jan 31, 2011","0.5","0.5","0.9","0.5","63.52K","0.00%"
"Feb 01, 2011","0.7","0.5","0.9","0.5","31.56K","34.62%"
"Feb 02, 2011","0.7","0.7","0.8","0.7","5.63K","0.00%"
"Feb 03, 2011","0.7","0.7","0.8","0.7","8.53K","0.00%"
"Feb 04, 2011","0.8","0.7","0.9","0.7","42.22K","17.54%"
"Feb 05, 2011","0.9","0.8","0.9","0.8","15.79K","13.44%"
"Feb 06, 2011","0.9","0.9","0.9","0.8","8.74K","0.00%"
"Feb 07, 2011","0.9","0.9","0.9","0.8","2.26K","0.00%"
"Feb 08, 2011","0.9","0.9","0.9","0.9","7.02K","0.00%"
"Feb 09, 2011","1.1","0.9","1.1","0.8","49.63K","18.74%"
"Feb 10, 2011","1.0","1.1","1.1","0.8","26.56K","-10.06%"
"Feb 11, 2011","1.1","1.0","1.1","0.9","13.30K","9.15%"
"Feb 12, 2011","1.1","1.1","1.1","1.0","4.12K","0.00%"
"Feb 13, 2011","1.0","1.1","1.1","1.0","3.24K","0.00%"
"Feb 14, 2011","1.1","1.0","1.1","1.0","7.10K","0.00%"
"Feb 15, 2011","1.0","1.1","1.1","1.0","8.62K","0.00%"
"Feb 16, 2011","1.0","1.0","1.0","1.0","7.19K","0.00%"
"Feb 17, 2011","1.0","1.0","1.0","1.0","4.01K","0.00%"
"Feb 18, 2011","0.9","1.0","1.0","0.8","36.95K","-13.57%"
"Feb 19, 2011","0.9","0.9","1.0","0.8","3.80K","5.57%"
"Feb 20, 2011","0.9","0.9","0.9","0.8","9.97K","-10.43%"
"Feb 21, 2011","0.8","0.9","0.9","0.8","1.70K","0.00%"
"Feb 22, 2011","0.9","0.8","0.9","0.8","12.10K","0.00%"
"Feb 23, 2011","0.9","0.9","0.9","0.9","6.72K","0.00%"
"Feb 24, 2011","1.0","0.9","1.0","0.9","13.42K","10.82%"
"Feb 25, 2011","0.9","1.0","1.0","0.9","4.46K","-8.65%"
"Feb 26, 2011","1.0","0.9","1.0","0.9","4.74K","0.00%"
"Feb 27, 2011","0.9","1.0","1.0","0.9","23.27K","-7.10%"
"Feb 28, 2011","0.9","0.9","0.9","0.8","4.65K","0.00%"
"Mar 01, 2011","0.9","0.9","1.0","0.9","22.57K","7.00%"
"Mar 02, 2011","0.9","0.9","0.9","0.9","2.74K","0.00%"
"Mar 03, 2011","0.9","0.9","0.9","0.9","2.75K","0.00%"
"Mar 04, 2011","0.9","0.9","0.9","0.9","2.71K","0.00%"
"Mar 05, 2011","0.9","0.9","0.9","0.8","12.57K","0.00%"
"Mar 06, 2011","0.9","0.9","0.9","0.8","12.63K","0.00%"
"Mar 07, 2011","0.9","0.9","0.9","0.8","15.27K","0.00%"
"Mar 08, 2011","0.9","0.9","0.9","0.9","4.53K","0.00%"
"Mar 09, 2011","0.9","0.9","0.9","0.9","4.55K","0.00%"
"Mar 10, 2011","0.9","0.9","0.9","0.8","8.87K","7.91%"
"Mar 11, 2011","0.9","0.9","0.9","0.9","3.73K","-5.67%"
"Mar 12, 2011","0.9","0.9","0.9","0.9","4.82K","0.00%"
"Mar 13, 2011","0.9","0.9","0.9","0.9","0.66K","0.00%"
"Mar 14, 2011","0.9","0.9","0.9","0.9","5.27K","0.00%"
"Mar 15, 2011","0.9","0.9","0.9","0.9","2.73K","0.00%"
"Mar 16, 2011","0.9","0.9","0.9","0.8","7.93K","0.00%"
"Mar 17, 2011","0.8","0.9","0.9","0.8","7.16K","0.00%"
"Mar 18, 2011","0.8","0.8","0.9","0.7","14.23K","0.00%"
"Mar 19, 2011","0.8","0.8","0.8","0.7","9.88K","-6.31%"
"Mar 20, 2011","0.7","0.8","0.8","0.7","5.82K","0.00%"
"Mar 21, 2011","0.8","0.7","0.8","0.7","3.70K","0.00%"
"Mar 22, 2011","0.8","0.8","0.8","0.7","12.15K","6.59%"
"Mar 23, 2011","0.8","0.8","0.9","0.8","13.26K","0.00%"
"Mar 24, 2011","0.9","0.8","0.9","0.8","14.01K","0.00%"
"Mar 25, 2011","0.9","0.9","0.9","0.9","4.82K","0.00%"
"Mar 26, 2011","0.9","0.9","0.9","0.8","11.76K","0.00%"
"Mar 27, 2011","0.8","0.9","0.9","0.8","5.34K","0.00%"
"Mar 28, 2011","0.8","0.8","0.9","0.8","12.57K","0.00%"
"Mar 29, 2011","0.8","0.8","0.8","0.8","4.22K","0.00%"
"Mar 30, 2011","0.8","0.8","0.8","0.8","3.22K","0.00%"
"Mar 31, 2011","0.8","0.8","0.8","0.8","6.88K","0.00%"
"Apr 01, 2011","0.8","0.8","0.8","0.8","3.19K","0.00%"
"Apr 02, 2011","0.8","0.8","0.8","0.8","2.49K","0.00%"
"Apr 03, 2011","0.8","0.8","0.8","0.8","3.93K","0.00%"
"Apr 04, 2011","0.7","0.8","0.8","0.6","31.16K","-12.71%"
"Apr 05, 2011","0.7","0.7","0.7","0.6","9.73K","0.00%"
"Apr 06, 2011","0.7","0.7","0.8","0.7","8.70K","0.00%"
"Apr 07, 2011","0.8","0.7","0.8","0.7","10.83K","0.00%"
"Apr 08, 2011","0.8","0.8","0.8","0.7","18.21K","0.00%"
"Apr 09, 2011","0.7","0.8","0.8","0.7","12.12K","0.00%"
"Apr 10, 2011","0.7","0.7","0.8","0.7","5.35K","0.00%"
"Apr 11, 2011","0.8","0.7","0.8","0.7","14.65K","0.00%"
"Apr 12, 2011","0.9","0.8","0.9","0.8","48.42K","11.69%"
"Apr 13, 2011","0.9","0.9","1.0","0.9","43.40K","7.27%"
"Apr 14, 2011","1.0","0.9","1.0","0.9","31.11K","8.40%"
"Apr 15, 2011","1.0","1.0","1.1","0.9","50.31K","0.00%"
"Apr 16, 2011","1.0","1.0","1.1","1.0","28.87K","6.07%"
"Apr 17, 2011","1.1","1.0","1.1","1.0","24.23K","5.71%"
"Apr 18, 2011","1.2","1.1","1.2","1.1","27.48K","0.00%"
"Apr 19, 2011","1.2","1.2","1.2","1.1","12.56K","0.00%"
"Apr 20, 2011","1.1","1.2","1.2","1.1","21.35K","-5.00%"
"Apr 21, 2011","1.2","1.1","1.2","1.1","39.30K","6.14%"
"Apr 22, 2011","1.4","1.2","1.4","1.2","39.42K","16.53%"
"Apr 23, 2011","1.7","1.4","2.0","1.3","66.62K","20.57%"
"Apr 24, 2011","1.6","1.7","2.0","1.6","21.54K","-4.12%"
"Apr 25, 2011","1.6","1.6","1.7","1.5","13.47K","-4.29%"
"Apr 26, 2011","1.8","1.6","1.8","1.5","24.05K","14.74%"
"Apr 27, 2011","1.9","1.8","2.0","1.7","33.06K","6.15%"
"Apr 28, 2011","2.2","1.9","2.7","1.7","100.24K","16.32%"
"Apr 29, 2011","2.9","2.2","3.0","2.2","57.58K","30.32%"
"Apr 30, 2011","3.5","2.9","4.2","2.8","65.43K","21.53%"
"May 01, 2011","3.0","3.5","3.9","2.5","45.77K","-13.43%"
"May 02, 2011","3.2","3.0","3.5","3.0","18.33K","5.61%"
"May 03, 2011","3.4","3.2","3.5","3.1","16.92K","6.56%"
"May 04, 2011","3.4","3.4","3.6","3.3","17.28K","0.00%"
"May 05, 2011","3.3","3.4","3.5","3.3","15.35K","-2.35%"
"May 06, 2011","3.5","3.3","3.6","3.3","23.02K","3.60%"
"May 07, 2011","3.6","3.5","3.7","3.4","17.83K","5.51%"
"May 08, 2011","3.9","3.6","3.9","3.6","21.13K","6.32%"
"May 09, 2011","3.8","3.9","3.9","3.7","11.52K","-1.81%"
"May 10, 2011","5.8","3.8","6.0","3.8","56.22K","52.89%"
"May 11, 2011","5.5","5.8","6.1","4.6","52.57K","-5.34%"
"May 12, 2011","6.3","5.5","6.5","5.2","31.72K","14.55%"
"May 13, 2011","8.2","6.3","8.4","6.3","64.00K","30.16%"
"May 14, 2011","7.2","8.2","8.9","5.8","55.39K","-12.20%"
"May 15, 2011","7.0","7.2","7.8","6.2","18.30K","-2.92%"
"May 16, 2011","8.0","7.0","8.5","6.8","44.14K","14.88%"
"May 17, 2011","7.2","8.0","8.4","7.0","35.35K","-10.46%"
"May 18, 2011","6.9","7.2","7.5","6.6","25.40K","-4.31%"
"May 19, 2011","6.8","6.9","7.3","6.6","24.44K","-1.02%"
"May 20, 2011","5.6","6.8","7.1","5.6","44.46K","-17.91%"
"May 21, 2011","6.1","5.6","6.5","5.6","31.11K","9.48%"
"May 22, 2011","6.7","6.1","6.8","6.0","23.87K","9.31%"
"May 23, 2011","7.2","6.7","7.4","6.7","35.28K","6.88%"
"May 24, 2011","7.4","7.2","7.5","7.0","29.28K","3.78%"
"May 25, 2011","8.4","7.4","9.3","7.2","64.05K","13.21%"
"May 26, 2011","8.8","8.4","9.0","8.0","28.65K","4.76%"
"May 27, 2011","8.5","8.8","8.8","8.5","14.43K","-3.41%"
"May 28, 2011","8.3","8.5","8.7","8.1","12.25K","-2.35%"
"May 29, 2011","8.4","8.3","8.5","8.1","7.49K","1.57%"
"May 30, 2011","8.8","8.4","9.0","8.3","17.68K","4.39%"
"May 31, 2011","8.7","8.8","9.5","8.1","45.79K","-0.68%"
"Jun 01, 2011","9.6","8.7","9.7","8.3","43.48K","9.50%"
"Jun 02, 2011","10.6","9.6","10.9","9.5","41.05K","10.76%"
"Jun 03, 2011","14.3","10.6","14.5","10.6","72.98K","34.81%"
"Jun 04, 2011","18.9","14.3","18.9","14.0","44.48K","32.19%"
"Jun 05, 2011","16.7","18.9","19.0","16.2","24.28K","-11.59%"
"Jun 06, 2011","18.5","16.7","19.2","16.5","55.09K","11.08%"
"Jun 07, 2011","23.9","18.5","24.3","18.3","53.72K","28.95%"
"Jun 08, 2011","29.6","23.9","31.9","22.2","104.93K","23.75%"
"Jun 09, 2011","28.9","29.6","31.5","26.1","62.93K","-2.30%"
"Jun 10, 2011","24.0","28.9","29.4","20.0","92.21K","-17.19%"
"Jun 11, 2011","14.6","24.0","24.0","13.0","121.87K","-38.83%"
"Jun 12, 2011","18.5","14.6","25.0","10.3","151.19K","26.62%"
"Jun 13, 2011","19.8","18.5","24.5","16.0","73.42K","6.95%"
"Jun 14, 2011","19.3","19.8","20.5","18.0","36.16K","-2.82%"
"Jun 15, 2011","19.5","19.3","20.0","19.0","27.71K","1.09%"
"Jun 16, 2011","17.0","19.5","19.9","17.0","49.20K","-12.78%"
"Jun 17, 2011","15.7","17.0","18.3","13.0","108.62K","-7.76%"
"Jun 18, 2011","16.9","15.7","17.0","15.1","35.54K","7.72%"
"Jun 19, 2011","17.5","16.9","18.9","16.9","30.18K","3.67%"
"Jun 20, 2011","17.5","17.5","17.5","17.5","-","0.00%"
"Jun 21, 2011","17.5","17.5","17.5","17.5","-","0.00%"
"Jun 22, 2011","17.5","17.5","17.5","17.5","-","0.00%"
"Jun 23, 2011","17.5","17.5","17.5","17.5","-","0.00%"
"Jun 24, 2011","17.5","17.5","17.5","17.5","-","0.00%"
"Jun 25, 2011","17.5","17.5","17.5","17.5","-","0.00%"
"Jun 26, 2011","16.5","17.5","17.5","14.0","15.05K","-6.05%"
"Jun 27, 2011","16.8","16.5","18.0","15.0","31.45K","1.82%"
"Jun 28, 2011","17.0","16.8","17.5","16.5","24.40K","1.19%"
"Jun 29, 2011","16.9","17.0","17.2","16.7","21.04K","-0.59%"
"Jun 30, 2011","16.1","16.9","17.0","15.7","34.96K","-4.45%"
"Jul 01, 2011","15.4","16.1","16.7","15.3","33.28K","-4.35%"
"Jul 02, 2011","15.4","15.4","15.8","15.3","19.45K","0.00%"
"Jul 03, 2011","15.4","15.4","15.7","15.3","16.79K","0.00%"
"Jul 04, 2011","13.9","15.4","15.5","13.1","52.28K","-10.23%"
"Jul 05, 2011","12.9","13.9","15.0","11.0","84.08K","-6.85%"
"Jul 06, 2011","14.8","12.9","16.5","12.7","111.82K","14.48%"
"Jul 07, 2011","14.8","14.8","15.9","14.5","54.47K","0.00%"
"Jul 08, 2011","14.3","14.8","15.6","13.9","34.85K","-3.18%"
"Jul 09, 2011","14.4","14.3","14.7","14.0","11.91K","0.49%"
"Jul 10, 2011","14.9","14.4","15.7","14.4","45.28K","3.62%"
"Jul 11, 2011","14.2","14.9","15.2","13.8","49.16K","-4.63%"
"Jul 12, 2011","14.0","14.2","14.6","13.9","26.36K","-1.41%"
"Jul 13, 2011","13.9","14.0","14.1","13.9","10.34K","-0.43%"
"Jul 14, 2011","14.0","13.9","14.1","13.7","17.66K","0.00%"
"Jul 15, 2011","13.8","14.0","14.1","13.5","24.82K","-1.29%"
"Jul 16, 2011","13.7","13.8","13.8","13.5","17.26K","-0.65%"
"Jul 17, 2011","13.2","13.7","13.8","13.0","34.38K","-4.08%"
"Jul 18, 2011","13.5","13.2","13.9","12.5","75.90K","2.43%"
"Jul 19, 2011","13.9","13.5","14.7","13.4","67.58K","2.74%"
"Jul 20, 2011","13.7","13.9","14.0","13.4","23.18K","-1.16%"
