SNo,Date,Price,Open,High,Low,Vol.,Change %
47,2010-09-02,0.1,0.1,0.1,0.1,8150.0,0.0
48,2010-09-03,0.1,0.1,0.1,0.1,890.0,0.0
49,2010-09-04,0.1,0.1,0.1,0.1,3300.0,0.0
50,2010-09-05,0.1,0.1,0.1,0.1,8460.0,0.0
51,2010-09-06,0.1,0.1,0.1,0.1,910.0,0.0
52,2010-09-07,0.1,0.1,0.1,0.1,3460.0,0.0
53,2010-09-08,0.1,0.1,0.1,0.1,2350.0,0.0
54,2010-09-09,0.1,0.1,0.1,0.1,1730.0,0.0
55,2010-09-10,0.1,0.1,0.1,0.1,4940.0,0.0
56,2010-09-11,0.1,0.1,0.1,0.1,7750.0,0.0
57,2010-09-12,0.1,0.1,0.1,0.1,790.0,0.0
58,2010-09-13,0.1,0.1,0.1,0.1,10080.0,0.0
59,2010-09-14,0.1,0.1,0.2,0.1,14020.0,0.0
60,2010-09-15,0.1,0.1,0.1,0.1,3650.0,0.0
61,2010-09-16,0.1,0.1,0.1,0.1,730.0,0.0
62,2010-09-17,0.1,0.1,0.1,0.1,7260.0,0.0
63,2010-09-18,0.1,0.1,0.1,0.1,7090.0,0.0
64,2010-09-19,0.1,0.1,0.1,0.1,12850.0,0.0
65,2010-09-20,0.1,0.1,0.1,0.1,14310.0,0.0
66,2010-09-21,0.1,0.1,0.1,0.1,5740.0,0.0
67,2010-09-22,0.1,0.1,0.1,0.1,11560.0,0.0
68,2010-09-23,0.1,0.1,0.1,0.1,15510.0,0.0
69,2010-09-24,0.1,0.1,0.1,0.1,680.0,0.0
70,2010-09-25,0.1,0.1,0.1,0.1,2150.0,0.0
71,2010-09-26,0.1,0.1,0.1,0.1,12060.0,0.0
72,2010-09-27,0.1,0.1,0.1,0.1,10750.0,0.0
73,2010-09-28,0.1,0.1,0.1,0.1,7090.0,0.0
74,2010-09-29,0.1,0.1,0.1,0.1,23480.0,0.0
75,2010-09-30,0.1,0.1,0.1,0.1,7920.0,0.0
76,2010-10-01,0.1,0.1,0.1,0.1,1720.0,0.0
77,2010-10-02,0.1,0.1,0.1,0.1,13060.0,0.0
78,2010-10-03,0.1,0.1,0.1,0.1,7170.0,0.0
79,2010-10-04,0.1,0.1,0.1,0.1,34000.0,0.0
80,2010-10-05,0.1,0.1,0.1,0.1,27530.0,0.0
81,2010-10-06,0.1,0.1,0.1,0.1,33430.0,0.0
82,2010-10-07,0.1,0.1,0.1,0.1,43690.0,0.0
83,2010-10-08,0.1,0.1,0.1,0.0,139290.0,0.0
84,2010-10-09,0.1,0.1,0.1,0.1,187850.0,0.0
85,2010-10-10,0.1,0.1,0.1,0.1,50680.0,0.0
86,2010-10-11,0.1,0.1,0.1,0.1,14090.0,0.0
87,2010-10-12,0.1,0.1,0.1,0.1,25660.0,0.0
88,2010-10-13,0.1,0.1,0.1,0.1,47560.0,0.0
89,2010-10-14,0.1,0.1,0.1,0.1,37220.0,0.0
90,2010-10-15,0.1,0.1,0.1,0.1,24640.0,0.0
91,2010-10-16,0.1,0.1,0.1,0.1,6290.0,0.0
92,2010-10-17,0.1,0.1,0.1,0.1,18220.0,0.0
93,2010-10-18,0.1,0.1,0.1,0.1,25670.0,0.0
94,2010-10-19,0.1,0.1,0.1,0.1,6240.0,0.0
95,2010-10-20,0.1,0.1,0.1,0.1,31860.0,0.0
96,2010-10-21,0.1,0.1,0.1,0.1,44870.0,0.0
97,2010-10-22,0.1,0.1,0.1,0.1,34600.0,0.0
98,2010-10-23,0.1,0.1,0.1,0.1,4420.0,0.0
99,2010-10-24,0.1,0.1,0.2,0.1,13800.0,0.0
100,2010-10-25,0.1,0.1,0.2,0.1,30300.0,0.0
101,2010-10-26,0.2,0.1,0.2,0.1,19220.0,0.0
102,2010-10-27,0.2,0.2,0.2,0.2,65610.0,0.0
103,2010-10-28,0.2,0.2,0.2,0.2,21530.0,0.0
104,2010-10-29,0.2,0.2,0.2,0.2,28690.0,0.0
105,2010-10-30,0.2,0.2,0.2,0.2,26710.0,0.0
106,2010-10-31,0.2,0.2,0.2,0.2,40340.0,0.0
107,2010-11-01,0.2,0.2,0.2,0.2,21260.0,0.0
108,2010-11-02,0.2,0.2,0.2,0.2,5850.0,0.0
109,2010-11-03,0.2,0.2,0.3,0.1,61470.0,0.0
110,2010-11-04,0.2,0.2,0.2,0.2,29700.0,0.0
111,2010-11-05,0.3,0.2,0.3,0.2,36620.0,0.0
112,2010-11-06,0.4,0.3,0.5,0.2,32759.999999999996,50.0
113,2010-11-07,0.3,0.4,0.5,0.3,77220.0,0.0
114,2010-11-08,0.2,0.3,0.4,0.2,118200.0,-28.53
115,2010-11-09,0.2,0.2,0.3,0.2,47980.0,0.0
116,2010-11-10,0.2,0.2,0.2,0.1,30390.0,0.0
117,2010-11-11,0.2,0.2,0.2,0.2,5030.0,0.0
118,2010-11-12,0.3,0.2,0.3,0.2,40720.0,0.0
119,2010-11-13,0.3,0.3,0.3,0.3,21920.0,0.0
120,2010-11-14,0.3,0.3,0.3,0.3,16840.0,0.0
121,2010-11-15,0.3,0.3,0.3,0.3,8510.0,0.0
122,2010-11-16,0.2,0.3,0.3,0.2,33930.0,0.0
123,2010-11-17,0.2,0.2,0.3,0.2,32870.0,0.0
124,2010-11-18,0.3,0.2,0.3,0.2,37450.0,0.0
125,2010-11-19,0.3,0.3,0.3,0.3,2160.0,0.0
126,2010-11-20,0.3,0.3,0.3,0.3,14650.0,0.0
127,2010-11-21,0.3,0.3,0.3,0.3,770.0,0.0
128,2010-11-22,0.3,0.3,0.3,0.3,28210.0,0.0
129,2010-11-23,0.3,0.3,0.3,0.3,4860.0,0.0
130,2010-11-24,0.3,0.3,0.3,0.3,2520.0,0.0
131,2010-11-25,0.3,0.3,0.3,0.3,1680.0,0.0
132,2010-11-26,0.3,0.3,0.3,0.3,33530.0,0.0
133,2010-11-27,0.3,0.3,0.3,0.3,1830.0,0.0
134,2010-11-28,0.3,0.3,0.3,0.3,20800.0,0.0
135,2010-11-29,0.2,0.3,0.3,0.2,35060.0,0.0
136,2010-11-30,0.2,0.2,0.2,0.2,21480.0,0.0
137,2010-12-01,0.2,0.2,0.2,0.2,8160.0,0.0
138,2010-12-02,0.3,0.2,0.3,0.2,20310.0,0.0
139,2010-12-03,0.3,0.3,0.3,0.2,2570.0,0.0
140,2010-12-04,0.2,0.3,0.3,0.2,28560.0,0.0
141,2010-12-05,0.2,0.2,0.2,0.2,5740.0,0.0
142,2010-12-06,0.2,0.2,0.2,0.2,4320.0,0.0
143,2010-12-07,0.2,0.2,0.2,0.2,24590.0,0.0
144,2010-12-08,0.2,0.2,0.2,0.2,3430.0,0.0
145,2010-12-09,0.2,0.2,0.2,0.2,21340.0,0.0
146,2010-12-10,0.2,0.2,0.2,0.2,1680.0,0.0
147,2010-12-11,0.2,0.2,0.2,0.2,5790.0,0.0
148,2010-12-12,0.2,0.2,0.2,0.2,1960.0,0.0
149,2010-12-13,0.2,0.2,0.2,0.2,6420.0,0.0
150,2010-12-14,0.2,0.2,0.2,0.2,10390.0,0.0
151,2010-12-15,0.2,0.2,0.2,0.2,3690.0,0.0
152,2010-12-16,0.3,0.2,0.3,0.2,14360.0,0.0
153,2010-12-17,0.2,0.3,0.2,0.2,530.0,0.0
154,2010-12-18,0.2,0.2,0.2,0.2,170.0,0.0
155,2010-12-19,0.2,0.2,0.2,0.2,2000.0,0.0
156,2010-12-20,0.3,0.2,0.3,0.2,10680.0,0.0
157,2010-12-21,0.2,0.3,0.3,0.2,9230.0,0.0
158,2010-12-22,0.3,0.2,0.3,0.2,3800.0,0.0
159,2010-12-23,0.3,0.3,0.3,0.2,8650.0,0.0
160,2010-12-24,0.2,0.3,0.3,0.2,5030.0,0.0
161,2010-12-25,0.2,0.2,0.3,0.2,700.0,0.0
162,2010-12-26,0.3,0.2,0.3,0.2,16590.0,0.0
163,2010-12-27,0.3,0.3,0.3,0.3,4940.0,0.0
164,2010-12-28,0.3,0.3,0.3,0.3,15440.0,0.0
165,2010-12-29,0.3,0.3,0.3,0.3,18610.0,0.0
166,2010-12-30,0.3,0.3,0.3,0.3,2540.0,0.0
167,2010-12-31,0.3,0.3,0.3,0.3,1450.0,0.0
168,2011-01-01,0.3,0.3,0.3,0.3,2820.0,0.0
169,2011-01-02,0.3,0.3,0.3,0.3,5350.0,0.0
170,2011-01-03,0.3,0.3,0.3,0.3,1430.0,0.0
171,2011-01-04,0.3,0.3,0.3,0.3,1880.0,0.0
172,2011-01-05,0.3,0.3,0.3,0.3,360.0,0.0
173,2011-01-06,0.3,0.3,0.3,0.3,3460.0,0.0
174,2011-01-07,0.3,0.3,0.3,0.3,42600.0,0.0
175,2011-01-08,0.3,0.3,0.3,0.3,1630.0,0.0
176,2011-01-09,0.3,0.3,0.3,0.3,1690.0,0.0
177,2011-01-10,0.3,0.3,0.3,0.3,10360.0,0.0
178,2011-01-11,0.3,0.3,0.3,0.3,4860.0,0.0
179,2011-01-12,0.3,0.3,0.4,0.3,31360.0,0.0
180,2011-01-13,0.3,0.3,0.4,0.3,20120.0,0.0
181,2011-01-14,0.4,0.3,0.4,0.3,27130.0,25.94
182,2011-01-15,0.4,0.4,0.4,0.4,1520.0,0.0
183,2011-01-16,0.4,0.4,0.4,0.4,2780.0,0.0
184,2011-01-17,0.3,0.4,0.4,0.3,18240.0,0.0
185,2011-01-18,0.3,0.3,0.3,0.3,15670.0,0.0
186,2011-01-19,0.3,0.3,0.3,0.3,7290.0,0.0
187,2011-01-20,0.4,0.3,0.4,0.3,19880.0,24.6
188,2011-01-21,0.4,0.4,0.4,0.4,8480.0,0.0
189,2011-01-22,0.4,0.4,0.4,0.4,10530.0,0.0
190,2011-01-23,0.4,0.4,0.4,0.4,1150.0,0.0
191,2011-01-24,0.4,0.4,0.4,0.4,11060.0,0.0
192,2011-01-25,0.4,0.4,0.4,0.4,2160.0,0.0
193,2011-01-26,0.4,0.4,0.4,0.4,15570.0,0.0
194,2011-01-27,0.4,0.4,0.4,0.4,27710.0,0.0
195,2011-01-28,0.4,0.4,0.4,0.4,5330.0,0.0
196,2011-01-29,0.4,0.4,0.4,0.4,1450.0,0.0
197,2011-01-30,0.5,0.4,0.5,0.4,10380.0,0.0
198,2011-01-31,0.5,0.5,0.9,0.5,63520.0,0.0
199,2011-02-01,0.7,0.5,0.9,0.5,31560.0,34.62
200,2011-02-02,0.7,0.7,0.8,0.7,5630.0,0.0
201,2011-02-03,0.7,0.7,0.8,0.7,8530.0,0.0
202,2011-02-04,0.8,0.7,0.9,0.7,42220.0,17.54
203,2011-02-05,0.9,0.8,0.9,0.8,15790.0,13.44
204,2011-02-06,0.9,0.9,0.9,0.8,8740.0,0.0
205,2011-02-07,0.9,0.9,0.9,0.8,2260.0,0.0
206,2011-02-08,0.9,0.9,0.9,0.9,7020.0,0.0
207,2011-02-09,1.1,0.9,1.1,0.8,49630.0,18.74
208,2011-02-10,1.0,1.1,1.1,0.8,26560.0,-10.06
209,2011-02-11,1.1,1.0,1.1,0.9,13300.0,9.15
210,2011-02-12,1.1,1.1,1.1,1.0,4120.0,0.0
211,2011-02-13,1.0,1.1,1.1,1.0,3240.0,0.0
212,2011-02-14,1.1,1.0,1.1,1.0,7100.0,0.0
213,2011-02-15,1.0,1.1,1.1,1.0,8620.0,0.0
214,2011-02-16,1.0,1.0,1.0,1.0,7190.0,0.0
215,2011-02-17,1.0,1.0,1.0,1.0,4010.0,0.0
216,2011-02-18,0.9,1.0,1.0,0.8,36950.0,-13.57
217,2011-02-19,0.9,0.9,1.0,0.8,3800.0,5.57
218,2011-02-20,0.9,0.9,0.9,0.8,9970.0,-10.43
219,2011-02-21,0.8,0.9,0.9,0.8,1700.0,0.0
220,2011-02-22,0.9,0.8,0.9,0.8,12100.0,0.0
221,2011-02-23,0.9,0.9,0.9,0.9,6720.0,0.0
222,2011-02-24,1.0,0.9,1.0,0.9,13420.0,10.82
223,2011-02-25,0.9,1.0,1.0,0.9,4460.0,-8.65
224,2011-02-26,1.0,0.9,1.0,0.9,4740.0,0.0
225,2011-02-27,0.9,1.0,1.0,0.9,23270.0,-7.1
226,2011-02-28,0.9,0.9,0.9,0.8,4650.0,0.0
227,2011-03-01,0.9,0.9,1.0,0.9,22570.0,7.0
228,2011-03-02,0.9,0.9,0.9,0.9,2740.0,0.0
229,2011-03-03,0.9,0.9,0.9,0.9,2750.0,0.0
230,2011-03-04,0.9,0.9,0.9,0.9,2710.0,0.0
231,2011-03-05,0.9,0.9,0.9,0.8,12570.0,0.0
232,2011-03-06,0.9,0.9,0.9,0.8,12630.0,0.0
233,2011-03-07,0.9,0.9,0.9,0.8,15270.0,0.0
234,2011-03-08,0.9,0.9,0.9,0.9,4530.0,0.0
235,2011-03-09,0.9,0.9,0.9,0.9,4550.0,0.0
236,2011-03-10,0.9,0.9,0.9,0.8,8870.0,7.91
237,2011-03-11,0.9,0.9,0.9,0.9,3730.0,-5.67
238,2011-03-12,0.9,0.9,0.9,0.9,4820.0,0.0
239,2011-03-13,0.9,0.9,0.9,0.9,660.0,0.0
240,2011-03-14,0.9,0.9,0.9,0.9,5270.0,0.0
241,2011-03-15,0.9,0.9,0.9,0.9,2730.0,0.0
242,2011-03-16,0.9,0.9,0.9,0.8,7930.0,0.0
243,2011-03-17,0.8,0.9,0.9,0.8,7160.0,0.0
244,2011-03-18,0.8,0.8,0.9,0.7,14230.0,0.0
245,2011-03-19,0.8,0.8,0.8,0.7,9880.0,-6.31
246,2011-03-20,0.7,0.8,0.8,0.7,5820.0,0.0
247,2011-03-21,0.8,0.7,0.8,0.7,3700.0,0.0
248,2011-03-22,0.8,0.8,0.8,0.7,12150.0,6.59
249,2011-03-23,0.8,0.8,0.9,0.8,13260.0,0.0
250,2011-03-24,0.9,0.8,0.9,0.8,14010.0,0.0
251,2011-03-25,0.9,0.9,0.9,0.9,4820.0,0.0
252,2011-03-26,0.9,0.9,0.9,0.8,11760.0,0.0
253,2011-03-27,0.8,0.9,0.9,0.8,5340.0,0.0
254,2011-03-28,0.8,0.8,0.9,0.8,12570.0,0.0
255,2011-03-29,0.8,0.8,0.8,0.8,4220.0,0.0
256,2011-03-30,0.8,0.8,0.8,0.8,3220.0,0.0
257,2011-03-31,0.8,0.8,0.8,0.8,6880.0,0.0
258,2011-04-01,0.8,0.8,0.8,0.8,3190.0,0.0
259,2011-04-02,0.8,0.8,0.8,0.8,2490.0,0.0
260,2011-04-03,0.8,0.8,0.8,0.8,3930.0,0.0
261,2011-04-04,0.7,0.8,0.8,0.6,31160.0,-12.71
262,2011-04-05,0.7,0.7,0.7,0.6,9730.0,0.0
263,2011-04-06,0.7,0.7,0.8,0.7,8700.0,0.0
264,2011-04-07,0.8,0.7,0.8,0.7,10830.0,0.0
265,2011-04-08,0.8,0.8,0.8,0.7,18210.0,0.0
266,2011-04-09,0.7,0.8,0.8,0.7,12120.0,0.0
267,2011-04-10,0.7,0.7,0.8,0.7,5350.0,0.0
268,2011-04-11,0.8,0.7,0.8,0.7,14650.0,0.0
269,2011-04-12,0.9,0.8,0.9,0.8,48420.0,11.69
270,2011-04-13,0.9,0.9,1.0,0.9,43400.0,7.27
271,2011-04-14,1.0,0.9,1.0,0.9,31110.0,8.4
272,2011-04-15,1.0,1.0,1.1,0.9,50310.0,0.0
273,2011-04-16,1.0,1.0,1.1,1.0,28870.0,6.07
274,2011-04-17,1.1,1.0,1.1,1.0,24230.0,5.71
275,2011-04-18,1.2,1.1,1.2,1.1,27480.0,0.0
276,2011-04-19,1.2,1.2,1.2,1.1,12560.0,0.0
277,2011-04-20,1.1,1.2,1.2,1.1,21350.0,-5.0
278,2011-04-21,1.2,1.1,1.2,1.1,39300.0,6.14
279,2011-04-22,1.4,1.2,1.4,1.2,39420.0,16.53
280,2011-04-23,1.7,1.4,2.0,1.3,66620.0,20.57
281,2011-04-24,1.6,1.7,2.0,1.6,21540.0,-4.12
282,2011-04-25,1.6,1.6,1.7,1.5,13470.0,-4.29
283,2011-04-26,1.8,1.6,1.8,1.5,24050.0,14.74
284,2011-04-27,1.9,1.8,2.0,1.7,33060.0,6.15
285,2011-04-28,2.2,1.9,2.7,1.7,100240.0,16.32
286,2011-04-29,2.9,2.2,3.0,2.2,57580.0,30.32
287,2011-04-30,3.5,2.9,4.2,2.8,65430.00000000001,21.53
288,2011-05-01,3.0,3.5,3.9,2.5,45770.0,-13.43
289,2011-05-02,3.2,3.0,3.5,3.0,18330.0,5.61
290,2011-05-03,3.4,3.2,3.5,3.1,16920.0,6.56
291,2011-05-04,3.4,3.4,3.6,3.3,17280.0,0.0
292,2011-05-05,3.3,3.4,3.5,3.3,15350.0,-2.35
293,2011-05-06,3.5,3.3,3.6,3.3,23020.0,3.6
294,2011-05-07,3.6,3.5,3.7,3.4,17830.0,5.51
295,2011-05-08,3.9,3.6,3.9,3.6,21130.0,6.32
296,2011-05-09,3.8,3.9,3.9,3.7,11520.0,-1.81
297,2011-05-10,5.8,3.8,6.0,3.8,56220.0,52.89
298,2011-05-11,5.5,5.8,6.1,4.6,52570.0,-5.34
299,2011-05-12,6.3,5.5,6.5,5.2,31720.0,14.55
300,2011-05-13,8.2,6.3,8.4,6.3,64000.0,30.16
301,2011-05-14,7.2,8.2,8.9,5.8,55390.0,-12.2
302,2011-05-15,7.0,7.2,7.8,6.2,18300.0,-2.92
303,2011-05-16,8.0,7.0,8.5,6.8,44140.0,14.88
304,2011-05-17,7.2,8.0,8.4,7.0,35350.0,-10.46
305,2011-05-18,6.9,7.2,7.5,6.6,25400.0,-4.31
306,2011-05-19,6.8,6.9,7.3,6.6,24440.0,-1.02
307,2011-05-20,5.6,6.8,7.1,5.6,44460.0,-17.91
308,2011-05-21,6.1,5.6,6.5,5.6,31110.0,9.48
309,2011-05-22,6.7,6.1,6.8,6.0,23870.0,9.31
310,2011-05-23,7.2,6.7,7.4,6.7,35280.0,6.88
311,2011-05-24,7.4,7.2,7.5,7.0,29280.0,3.78
312,2011-05-25,8.4,7.4,9.3,7.2,64050.0,13.21
313,2011-05-26,8.8,8.4,9.0,8.0,28650.0,4.76
314,2011-05-27,8.5,8.8,8.8,8.5,14430.0,-3.41
315,2011-05-28,8.3,8.5,8.7,8.1,12250.0,-2.35
316,2011-05-29,8.4,8.3,8.5,8.1,7490.0,1.57
317,2011-05-30,8.8,8.4,9.0,8.3,17680.0,4.39
318,2011-05-31,8.7,8.8,9.5,8.1,45790.0,-0.68
319,2011-06-01,9.6,8.7,9.7,8.3,43480.0,9.5
320,2011-06-02,10.6,9.6,10.9,9.5,41050.0,10.76
321,2011-06-03,14.3,10.6,14.5,10.6,72980.0,34.81
322,2011-06-04,18.9,14.3,18.9,14.0,44480.0,32.19
323,2011-06-05,16.7,18.9,19.0,16.2,24280.0,-11.59
324,2011-06-06,18.5,16.7,19.2,16.5,55090.0,11.08
325,2011-06-07,23.9,18.5,24.3,18.3,53720.0,28.95
326,2011-06-08,29.6,23.9,31.9,22.2,104930.0,23.75
327,2011-06-09,28.9,29.6,31.5,26.1,62930.0,-2.3
328,2011-06-10,24.0,28.9,29.4,20.0,92210.0,-17.19
329,2011-06-11,14.6,24.0,24.0,13.0,121870.0,-38.83
330,2011-06-12,18.5,14.6,25.0,10.3,151190.0,26.62
331,2011-06-13,19.8,18.5,24.5,16.0,73420.0,6.95
332,2011-06-14,19.3,19.8,20.5,18.0,36160.0,-2.82
333,2011-06-15,19.5,19.3,20.0,19.0,27710.0,1.09
334,2011-06-16,17.0,19.5,19.9,17.0,49200.0,-12.78
335,2011-06-17,15.7,17.0,18.3,13.0,108620.0,-7.76
336,2011-06-18,16.9,15.7,17.0,15.1,35540.0,7.72
337,2011-06-19,17.5,16.9,18.9,16.9,30180.0,3.67
338,2011-06-20,17.5,17.5,17.5,17.5,0.0,0.0
339,2011-06-21,17.5,17.5,17.5,17.5,0.0,0.0
340,2011-06-22,17.5,17.5,17.5,17.5,0.0,0.0
341,2011-06-23,17.5,17.5,17.5,17.5,0.0,0.0
342,2011-06-24,17.5,17.5,17.5,17.5,0.0,0.0
343,2011-06-25,17.5,17.5,17.5,17.5,0.0,0.0
344,2011-06-26,16.5,17.5,17.5,14.0,15050.0,-6.05
345,2011-06-27,16.8,16.5,18.0,15.0,31450.0,1.82
346,2011-06-28,17.0,16.8,17.5,16.5,24400.0,1.19
347,2011-06-29,16.9,17.0,17.2,16.7,21040.0,-0.59
348,2011-06-30,16.1,16.9,17.0,15.7,34960.0,-4.45
349,2011-07-01,15.4,16.1,16.7,15.3,33280.0,-4.35
350,2011-07-02,15.4,15.4,15.8,15.3,19450.0,0.0
351,2011-07-03,15.4,15.4,15.7,15.3,16790.0,0.0
352,2011-07-04,13.9,15.4,15.5,13.1,52280.0,-10.23
353,2011-07-05,12.9,13.9,15.0,11.0,84080.0,-6.85
354,2011-07-06,14.8,12.9,16.5,12.7,111820.0,14.48
355,2011-07-07,14.8,14.8,15.9,14.5,54470.0,0.0
356,2011-07-08,14.3,14.8,15.6,13.9,34850.0,-3.18
357,2011-07-09,14.4,14.3,14.7,14.0,11910.0,0.49
358,2011-07-10,14.9,14.4,15.7,14.4,45280.0,3.62
359,2011-07-11,14.2,14.9,15.2,13.8,49160.0,-4.63
360,2011-07-12,14.0,14.2,14.6,13.9,26360.0,-1.41
361,2011-07-13,13.9,14.0,14.1,13.9,10340.0,-0.43
362,2011-07-14,14.0,13.9,14.1,13.7,17660.0,0.0
363,2011-07-15,13.8,14.0,14.1,13.5,24820.0,-1.29
364,2011-07-16,13.7,13.8,13.8,13.5,17260.0,-0.65
365,2011-07-17,13.2,13.7,13.8,13.0,34380.0,-4.08
366,2011-07-18,13.5,13.2,13.9,12.5,75900.0,2.43
367,2011-07-19,13.9,13.5,14.7,13.4,67580.0,2.74
368,2011-07-20,13.7,13.9,14.0,13.4,23180.0,-1.16
369,2011-07-21,13.6,13.7,13.8,13.4,25020.0,-0.58
370,2011-07-22,13.7,13.6,13.8,13.4,15170.0,0.66
371,2011-07-23,13.7,13.7,13.8,13.5,22460.0,0.0
372,2011-07-24,14.0,13.7,14.1,13.6,26620.0,2.19
373,2011-07-25,14.1,14.0,14.7,13.8,31580.0,0.5
374,2011-07-26,13.9,14.1,14.1,13.8,16790.0,-1.21
375,2011-07-27,13.9,13.9,14.1,13.9,11510.0,0.43
376,2011-07-28,13.5,13.9,13.9,13.3,32740.000000000004,-3.23
377,2011-07-29,13.5,13.5,13.7,13.3,7260.0,0.0
378,2011-07-30,13.5,13.5,13.6,13.4,6100.0,0.0
379,2011-07-31,13.4,13.5,14.9,12.8,45720.0,-1.33
380,2011-08-01,13.1,13.4,13.6,12.9,21750.0,-1.95
381,2011-08-02,12.1,13.1,13.1,11.5,57240.0,-7.94
382,2011-08-03,9.3,12.1,12.2,8.7,90290.0,-23.15
383,2011-08-04,10.8,9.3,11.1,9.3,50090.0,16.09
384,2011-08-05,9.8,10.8,11.0,9.5,30770.0,-8.84
385,2011-08-06,6.6,9.8,9.9,5.7,102410.0,-33.16
386,2011-08-07,7.9,6.6,9.5,6.0,89830.0,20.61
387,2011-08-08,7.8,7.9,8.2,7.1,34040.0,-1.27
388,2011-08-09,10.0,7.8,12.1,7.7,114470.0,28.08
389,2011-08-10,10.0,10.0,10.4,9.5,24250.0,0.0
390,2011-08-11,9.5,10.0,10.5,8.4,58120.0,-5.21
391,2011-08-12,9.5,9.5,9.8,8.9,41590.0,0.0
392,2011-08-13,10.1,9.5,10.3,9.3,29760.0,7.08
393,2011-08-14,10.8,10.1,11.2,9.6,44130.0,6.61
394,2011-08-15,11.1,10.8,11.9,10.7,38160.0,3.24
395,2011-08-16,11.0,11.1,11.3,10.8,15330.0,-1.7
396,2011-08-17,10.9,11.0,11.1,10.7,22900.0,0.0
397,2011-08-18,10.8,10.9,11.1,10.8,8210.0,-1.1
398,2011-08-19,11.6,10.8,11.8,10.8,33720.0,7.57
399,2011-08-20,11.4,11.6,11.7,11.4,9920.0,-1.72
400,2011-08-21,11.3,11.4,11.5,11.3,8720.0,-1.22
401,2011-08-22,10.9,11.3,11.5,10.5,37000.0,-3.63
402,2011-08-23,10.9,10.9,11.3,10.8,12780.0,0.0
403,2011-08-24,10.9,10.9,11.1,10.8,7820.0,-0.82
404,2011-08-25,9.7,10.9,10.9,9.1,55490.0,-10.97
405,2011-08-26,8.2,9.7,9.9,7.6,83000.0,-15.32
406,2011-08-27,8.6,8.2,9.1,8.1,22000.0,5.01
407,2011-08-28,9.1,8.6,9.5,8.4,24160.0,5.59
408,2011-08-29,9.0,9.1,9.3,8.6,21650.0,-1.1
