SNo,Date,Price,Open,High,Low,Vol.,Change %
113,2018-03-01,10.5,10.46,10.68,10.33,1230000.0,0.38
114,2018-03-02,10.23,10.5,10.56,10.11,710330.0,-2.52
115,2018-03-03,10.24,10.23,10.46,10.12,635350.0,0.07
116,2018-03-04,10.39,10.24,10.4,9.86,592200.0,1.51
117,2018-03-05,10.09,10.39,10.45,10.09,470750.0,-2.91
118,2018-03-06,9.39,10.09,10.13,9.11,940570.0,-6.98
119,2018-03-07,9.01,9.39,10.21,8.13,2930000.0,-4.01
120,2018-03-08,8.26,9.01,9.14,8.02,1880000.0,-8.39
121,2018-03-09,8.33,8.26,8.33,7.07,1950000.0,0.85
122,2018-03-10,7.65,8.28,8.34,7.57,2210000.0,-8.12
123,2018-03-11,8.27,7.65,8.42,7.33,2660000.0,8.06
124,2018-03-12,8.03,8.25,8.5,7.68,2530000.0,-2.88
125,2018-03-13,10.15,8.03,10.97,7.83,7220000.0,26.46
126,2018-03-14,8.91,10.15,10.67,8.5,5160000.0,-12.20
127,2018-03-15,9.12,8.91,9.42,8.31,4270000.0,2.31
128,2018-03-16,9.08,9.12,9.38,8.56,4040000.0,-0.44
129,2018-03-17,8.94,9.08,9.47,8.64,3960000.0,-1.54
130,2018-03-18,8.94,8.92,8.98,7.8,3950000.0,0.00
131,2018-03-19,9.01,8.94,9.3,8.45,3910000.0,0.75
132,2018-03-20,9.18,9.03,9.26,8.6,3930000.0,1.93
133,2018-03-21,9.94,9.18,10.33,9.06,4960000.0,8.28
134,2018-03-22,10.07,9.97,10.93,9.49,4700000.0,1.32
135,2018-03-23,11.79,10.07,11.97,9.5,5520000.0,17.04
136,2018-03-24,13.17,11.75,14.93,11.54,8440000.0,11.75
137,2018-03-25,12.97,13.17,14.25,12.49,6180000.0,-1.54
138,2018-03-26,11.97,12.97,13.01,10.82,5490000.0,-7.70
139,2018-03-27,11.5,11.97,12.22,10.83,4080000.0,-3.98
140,2018-03-28,11.67,11.53,12.23,11.32,3220000.0,1.48
141,2018-03-29,10.19,11.67,11.75,10.12,3600000.0,-12.69
142,2018-03-30,10.37,10.19,10.85,9.71,3790000.0,1.86
143,2018-03-31,11.04,10.42,11.47,10.25,4179999.9999999995,6.46
144,2018-04-01,11.1,11.05,11.31,10.32,4099999.9999999995,0.50
145,2018-04-02,12.6,11.11,12.66,10.98,4510000.0,13.51
146,2018-04-03,13.31,12.6,13.96,12.22,5150000.0,5.60
147,2018-04-04,12.21,13.31,13.45,12.0,5110000.0,-8.23
148,2018-04-05,12.49,12.21,12.64,12.1,4290000.0,2.28
149,2018-04-06,12.26,12.49,12.65,12.01,3150000.0,-1.84
150,2018-04-07,12.5,12.26,12.65,12.22,3260000.0,1.97
151,2018-04-08,12.12,12.5,12.52,12.11,3090000.0,-3.00
152,2018-04-09,11.88,12.12,12.55,11.52,3010000.0,-1.99
153,2018-04-10,12.08,11.89,12.43,11.81,3450000.0,1.69
154,2018-04-11,12.3,12.08,12.3,11.77,3390000.0,1.79
155,2018-04-12,12.97,12.3,13.02,11.85,4900000.0,5.46
156,2018-04-13,13.49,12.97,13.8,12.72,5340000.0,4.03
157,2018-04-14,13.27,13.52,13.88,12.93,3520000.0,-1.69
158,2018-04-15,13.1,13.27,13.62,12.9,3850000.0,-1.25
159,2018-04-16,12.23,13.1,13.1,12.01,2710000.0,-6.63
160,2018-04-17,11.74,12.23,12.48,11.67,2440000.0,-3.96
161,2018-04-18,12.3,11.74,12.44,11.51,2740000.0,4.68
162,2018-04-19,12.35,12.3,12.43,12.05,2400000.0,0.45
163,2018-04-20,12.57,12.35,12.72,11.89,2740000.0,1.81
164,2018-04-21,13.35,12.57,13.74,12.39,4560000.0,6.15
165,2018-04-22,12.87,13.35,13.4,12.8,2560000.0,-3.55
166,2018-04-23,13.64,12.87,13.86,12.82,4450000.0,5.98
167,2018-04-24,15.12,13.64,15.67,13.62,4770000.0,10.84
168,2018-04-25,13.36,15.12,15.9,12.95,5200000.0,-11.63
169,2018-04-26,14.63,13.36,14.74,13.2,4220000.0,9.49
170,2018-04-27,14.29,14.63,14.78,14.13,2890000.0,-2.30
171,2018-04-28,15.2,14.29,15.36,14.18,3780000.0,6.31
172,2018-04-29,15.07,15.2,15.43,14.53,2830000.0,-0.80
173,2018-04-30,14.32,15.05,15.15,14.05,2060000.0,-5.02
174,2018-05-01,14.16,14.32,14.33,13.5,1990000.0,-1.13
175,2018-05-02,14.43,14.17,14.44,13.9,2100000.0,1.89
176,2018-05-03,14.64,14.43,14.84,14.19,2500000.0,1.49
177,2018-05-04,14.35,14.64,14.73,14.25,1880000.0,-1.98
178,2018-05-05,14.43,14.36,14.57,14.21,1880000.0,0.58
179,2018-05-06,14.01,14.44,14.94,13.64,2100000.0,-2.92
180,2018-05-07,13.78,14.01,14.05,12.93,1530000.0,-1.66
181,2018-05-08,13.5,13.77,13.82,13.1,1440000.0,-2.04
182,2018-05-09,14.65,13.5,14.8,13.03,2600000.0,8.50
183,2018-05-10,13.78,14.65,15.04,13.75,1660000.0,-5.94
184,2018-05-11,12.94,13.79,14.13,12.53,1570000.0,-6.06
185,2018-05-12,12.93,12.98,13.18,12.15,1280000.0,-0.05
186,2018-05-13,13.15,13.03,13.57,12.65,1880000.0,1.65
187,2018-05-14,12.82,13.15,13.2,12.29,1550000.0,-2.46
188,2018-05-15,12.51,12.88,13.33,12.47,1290000.0,-2.41
189,2018-05-16,12.29,12.53,12.57,11.88,1070000.0,-1.79
190,2018-05-17,12.37,12.33,12.95,12.22,1710000.0,0.61
191,2018-05-18,15.11,12.37,16.23,12.01,5630000.0,22.18
192,2018-05-19,14.33,15.11,15.65,13.95,3390000.0,-5.16
193,2018-05-20,14.17,14.33,14.39,13.69,2410000.0,-1.13
194,2018-05-21,14.67,14.17,14.8,14.08,2550000.0,3.57
195,2018-05-22,13.88,14.67,14.84,13.71,2360000.0,-5.40
196,2018-05-23,12.47,13.85,13.93,12.24,2220000.0,-10.18
197,2018-05-24,13.02,12.54,13.19,12.1,1570000.0,4.47
198,2018-05-25,12.99,13.04,13.38,12.58,1320000.0,-0.30
199,2018-05-26,12.73,13.04,13.26,12.69,1210000.0,-1.97
200,2018-05-27,12.6,12.79,12.8,12.29,1070000.0,-0.99
201,2018-05-28,11.89,12.6,12.75,11.63,938950.0,-5.65
202,2018-05-29,12.61,11.9,12.69,11.69,1470000.0,6.01
203,2018-05-30,12.62,12.59,12.79,12.18,1300000.0,0.08
204,2018-05-31,14.22,12.59,14.25,12.4,2730000.0,12.66
205,2018-06-01,14.25,14.2,14.45,13.76,2320000.0,0.25
206,2018-06-02,14.68,14.25,14.88,14.0,2360000.0,3.01
207,2018-06-03,14.68,14.68,15.03,14.3,2240000.0,0.00
208,2018-06-04,14.26,14.7,14.73,13.62,1580000.0,-2.85
209,2018-06-05,15.6,14.26,15.7,14.15,2610000.0,9.35
210,2018-06-06,17.27,15.6,17.4,15.32,3870000.0,10.73
211,2018-06-07,16.25,17.27,17.44,16.15,3250000.0,-5.88
212,2018-06-08,16.23,16.32,16.65,15.75,2530000.0,-0.15
213,2018-06-09,16.03,16.3,16.9,15.89,2340000.0,-1.23
214,2018-06-10,14.15,16.02,16.02,13.4,2580000.0,-11.70
215,2018-06-11,15.47,14.17,15.48,13.71,2470000.0,9.29
216,2018-06-12,15.26,15.48,16.15,14.92,3480000.0,-1.35
217,2018-06-13,14.58,15.2,15.8,13.71,3150000.0,-4.46
218,2018-06-14,14.81,14.56,15.2,14.06,2690000.0,1.60
219,2018-06-15,14.99,14.88,15.63,14.63,2570000.0,1.19
220,2018-06-16,15.76,14.92,15.96,14.85,2450000.0,5.14
221,2018-06-17,16.52,15.76,17.19,15.71,3240000.0,4.85
222,2018-06-18,16.84,16.6,17.17,16.16,2850000.0,1.89
223,2018-06-19,16.74,16.79,16.94,16.13,2120000.0,-0.57
224,2018-06-20,16.06,16.74,16.85,15.61,1950000.0,-4.07
225,2018-06-21,17.07,16.08,17.38,15.88,3560000.0,6.32
226,2018-06-22,15.56,17.06,17.25,15.18,3360000.0,-8.85
227,2018-06-23,15.58,15.56,16.03,15.32,2100000.0,0.09
228,2018-06-24,14.39,15.58,15.72,13.36,3870000.0,-7.58
229,2018-06-25,14.9,14.42,15.15,13.76,2270000.0,3.50
230,2018-06-26,14.06,14.92,15.01,13.84,1400000.0,-5.64
231,2018-06-27,14.08,14.06,14.31,13.85,1530000.0,0.16
232,2018-06-28,14.13,14.07,14.9,13.81,2390000.0,0.38
233,2018-06-29,14.5,14.19,14.69,13.75,1800000.0,2.62
234,2018-06-30,14.74,14.49,15.15,14.3,2160000.0,1.59
235,2018-07-01,14.37,14.67,14.74,14.1,1210000.0,-2.50
236,2018-07-02,14.6,14.39,14.75,14.02,1900000.0,1.62
237,2018-07-03,14.15,14.6,14.81,14.02,1780000.0,-3.10
238,2018-07-04,14.02,14.15,14.25,13.85,1080000.0,-0.93
239,2018-07-05,13.76,14.02,14.09,13.43,1170000.0,-1.82
240,2018-07-06,13.43,13.76,13.81,13.15,960650.0,-2.40
241,2018-07-07,14.13,13.44,14.28,13.31,2500000.0,5.23
242,2018-07-08,13.98,14.15,14.18,13.86,1790000.0,-1.06
243,2018-07-09,13.47,14.01,14.04,13.47,1070000.0,-3.67
244,2018-07-10,12.77,13.54,13.55,12.64,1270000.0,-5.18
245,2018-07-11,12.68,12.77,12.82,12.17,1670000.0,-0.75
246,2018-07-12,12.12,12.68,12.77,11.81,1060000.0,-4.40
247,2018-07-13,12.19,12.13,12.42,11.98,1100000.0,0.55
248,2018-07-14,12.09,12.19,12.28,11.93,705870.0,-0.82
249,2018-07-15,12.3,12.09,12.4,11.97,974980.0,1.76
250,2018-07-16,13.38,12.3,13.42,12.18,1690000.0,8.80
251,2018-07-17,13.72,13.38,13.9,12.83,2440000.0,2.56
252,2018-07-18,12.87,13.72,13.88,12.67,2500000.0,-6.23
253,2018-07-19,12.96,12.87,13.38,12.73,1660000.0,0.71
254,2018-07-20,12.08,12.96,13.0,11.82,1500000.0,-6.80
255,2018-07-21,12.18,12.08,12.49,11.85,962910.0,0.89
256,2018-07-22,12.14,12.18,12.33,11.95,720190.0,-0.33
257,2018-07-23,12.03,12.14,12.39,11.9,846360.0,-0.90
258,2018-07-24,12.16,12.03,12.29,11.64,1470000.0,1.03
259,2018-07-25,13.0,12.16,13.51,12.12,2390000.0,6.91
260,2018-07-26,13.34,13.0,13.62,12.93,2049999.9999999998,2.62
261,2018-07-27,13.99,13.34,14.08,13.04,1870000.0,4.88
262,2018-07-28,14.66,13.99,14.88,13.72,2190000.0,4.75
263,2018-07-29,13.95,14.66,14.75,13.67,1630000.0,-4.79
264,2018-07-30,13.22,13.95,13.97,13.01,1210000.0,-5.27
265,2018-07-31,13.8,13.17,14.08,13.0,1910000.0,4.41
266,2018-08-01,13.65,13.8,14.09,13.21,1440000.0,-1.11
267,2018-08-02,14.16,13.65,14.2,13.36,1220000.0,3.75
268,2018-08-03,14.13,14.16,14.16,13.55,1720000.0,-0.25
269,2018-08-04,13.85,14.13,14.47,13.56,1670000.0,-1.95
270,2018-08-05,13.64,13.85,13.9,13.24,1180000.0,-1.55
271,2018-08-06,13.69,13.64,13.96,13.47,1400000.0,0.40
272,2018-08-07,13.15,13.69,13.85,13.08,1140000.0,-3.95
273,2018-08-08,12.15,13.15,13.15,11.96,1480000.0,-7.60
274,2018-08-09,12.79,12.15,12.86,12.04,1400000.0,5.27
275,2018-08-10,12.15,12.77,12.77,11.71,1320000.0,-5.00
276,2018-08-11,11.67,12.15,12.15,11.31,951810.0,-3.95
277,2018-08-12,11.77,11.67,11.84,11.36,827240.0,0.83
278,2018-08-13,10.26,11.77,11.86,10.11,1260000.0,-12.83
279,2018-08-14,9.43,10.26,10.28,8.54,1780000.0,-8.07
280,2018-08-15,9.54,9.4,10.63,9.34,2060000.0,1.15
281,2018-08-16,9.78,9.54,9.99,9.35,1010000.0,2.52
282,2018-08-17,10.88,9.78,10.88,9.71,1340000.0,11.25
283,2018-08-18,9.88,10.88,10.97,9.45,1130000.0,-9.19
284,2018-08-19,10.14,9.88,10.3,9.66,899110.0,2.64
285,2018-08-20,9.64,10.14,10.21,9.56,675690.0,-4.92
286,2018-08-21,9.74,9.64,9.84,9.36,467530.0,1.00
287,2018-08-22,9.52,9.74,10.24,9.19,930430.0,-2.27
288,2018-08-23,9.76,9.59,9.76,9.36,656280.0,2.57
289,2018-08-24,10.2,9.76,10.22,9.55,780040.0,4.55
290,2018-08-25,10.1,10.2,10.28,9.94,680300.0,-1.03
291,2018-08-26,10.22,10.1,10.25,9.73,744030.0,1.20
292,2018-08-27,11.17,10.22,11.31,10.1,1520000.0,9.28
293,2018-08-28,11.49,11.17,11.53,10.77,1550000.0,2.88
294,2018-08-29,11.17,11.49,11.49,10.71,1150000.0,-2.83
295,2018-08-30,10.77,11.17,11.19,10.35,754610.0,-3.51
296,2018-08-31,10.98,10.77,10.99,10.56,823120.0,1.90
297,2018-09-01,11.48,10.99,11.57,10.97,1050000.0,4.56
298,2018-09-02,11.33,11.48,11.5,11.08,705600.0,-1.27
299,2018-09-03,11.31,11.37,11.46,11.1,640540.0,-0.20
300,2018-09-04,11.44,11.31,11.45,11.22,632540.0,1.14
301,2018-09-05,9.97,11.44,11.57,9.92,1180000.0,-12.89
302,2018-09-06,10.29,9.97,10.33,9.54,861360.0,3.22
303,2018-09-07,9.94,10.29,10.3,9.65,545660.0,-3.36
304,2018-09-08,9.52,9.94,10.14,9.28,590910.0,-4.20
305,2018-09-09,9.51,9.52,9.76,9.15,575560.0,-0.18
306,2018-09-10,9.52,9.51,9.74,9.29,411190.0,0.11
307,2018-09-11,9.36,9.52,9.6,9.11,775040.0,-1.59
308,2018-09-12,9.21,9.36,9.48,9.01,719290.0,-1.67
309,2018-09-13,9.56,9.21,9.71,9.2,1020000.0,3.84
310,2018-09-14,9.89,9.56,10.09,9.5,1070000.0,3.47
311,2018-09-15,10.06,9.9,10.22,9.88,1110000.0,1.70
312,2018-09-16,9.94,10.06,10.13,9.7,796120.0,-1.21
313,2018-09-17,9.36,9.94,10.03,9.26,862340.0,-5.82
314,2018-09-18,9.52,9.36,9.65,9.22,892230.0,1.66
315,2018-09-19,9.61,9.52,9.79,9.23,981110.0,1.00
316,2018-09-20,10.01,9.61,10.08,9.58,1120000.0,4.19
317,2018-09-21,10.46,10.01,10.48,9.95,1440000.0,4.47
318,2018-09-22,10.25,10.46,10.6,10.02,855610.0,-2.00
319,2018-09-23,10.29,10.25,10.43,10.12,863610.0,0.37
320,2018-09-24,10.04,10.29,10.36,9.91,716920.0,-2.41
321,2018-09-25,9.82,10.04,10.04,9.37,669500.0,-2.21
322,2018-09-26,9.71,9.82,9.94,9.55,665880.0,-1.16
323,2018-09-27,10.06,9.71,10.1,9.64,1100000.0,3.65
324,2018-09-28,9.96,10.06,10.28,9.81,1020000.0,-1.02
325,2018-09-29,10.0,9.96,10.07,9.73,1030000.0,0.40
326,2018-09-30,10.02,10.01,10.06,9.82,1010000.0,0.22
327,2018-10-01,9.97,10.02,10.08,9.85,949170.0,-0.51
328,2018-10-02,10.31,9.98,10.68,9.86,1650000.0,3.40
329,2018-10-03,10.28,10.31,10.49,10.02,1520000.0,-0.27
330,2018-10-04,10.26,10.28,10.44,10.21,1400000.0,-0.22
331,2018-10-05,10.68,10.3,10.77,10.23,1630000.0,4.06
332,2018-10-06,10.41,10.68,10.75,10.33,1220000.0,-2.51
333,2018-10-07,10.59,10.41,10.6,10.27,1290000.0,1.70
334,2018-10-08,10.57,10.59,10.69,10.5,1240000.0,-0.14
335,2018-10-09,10.42,10.57,10.63,10.28,1060000.0,-1.40
336,2018-10-10,10.4,10.42,10.44,10.25,1030000.0,-0.25
337,2018-10-11,9.35,10.4,10.4,9.23,1020000.0,-10.06
338,2018-10-12,9.59,9.36,9.75,9.25,1040000.0,2.51
339,2018-10-13,9.68,9.55,9.73,9.54,1060000.0,1.00
340,2018-10-14,9.59,9.68,9.78,9.53,963460.0,-0.95
341,2018-10-15,10.56,9.59,10.98,9.52,2340000.0,10.16
342,2018-10-16,10.27,10.55,10.56,10.11,1280000.0,-2.78
343,2018-10-17,10.23,10.27,10.35,10.1,1400000.0,-0.35
344,2018-10-18,9.92,10.23,10.27,9.81,1260000.0,-3.05
345,2018-10-19,9.9,9.92,9.98,9.83,1110000.0,-0.22
346,2018-10-20,9.92,9.9,10.0,9.82,1160000.0,0.22
347,2018-10-21,9.92,9.91,10.02,9.87,1200000.0,0.00
348,2018-10-22,9.88,9.92,9.98,9.81,1040000.0,-0.41
349,2018-10-23,9.92,9.88,10.04,9.82,1220000.0,0.41
350,2018-10-24,9.87,9.92,9.99,9.86,1040000.0,-0.54
351,2018-10-25,9.8,9.87,9.93,9.75,1010000.0,-0.68
352,2018-10-26,9.83,9.8,9.91,9.75,1020000.0,0.30
353,2018-10-27,9.73,9.83,9.83,9.7,851500.0,-1.06
354,2018-10-28,9.7,9.73,9.76,9.64,841910.0,-0.26
355,2018-10-29,9.44,9.7,9.73,9.38,786960.0,-2.63
356,2018-10-30,9.43,9.44,9.54,9.4,718680.0,-0.13
357,2018-10-31,9.49,9.45,9.55,9.29,709700.0,0.63
358,2018-11-01,9.62,9.49,9.65,9.44,792430.0,1.36
359,2018-11-02,9.65,9.62,9.72,9.55,849510.0,0.30
360,2018-11-03,9.58,9.65,9.71,9.49,814170.0,-0.71
361,2018-11-04,9.82,9.59,9.9,9.5,934580.0,2.49
362,2018-11-05,9.73,9.82,9.83,9.66,836650.0,-0.87
363,2018-11-06,9.86,9.73,9.88,9.67,884710.0,1.35
364,2018-11-07,9.89,9.88,9.98,9.81,867190.0,0.25
365,2018-11-08,9.69,9.89,9.92,9.66,797780.0,-2.04
366,2018-11-09,9.62,9.69,9.75,9.53,737300.0,-0.75
367,2018-11-10,9.59,9.62,9.68,9.57,782360.0,-0.27
368,2018-11-11,9.55,9.59,9.62,9.37,753970.0,-0.42
369,2018-11-12,9.48,9.54,9.59,9.33,724750.0,-0.75
370,2018-11-13,9.39,9.48,9.59,9.36,658790.0,-0.89
371,2018-11-14,8.68,9.39,9.42,8.34,671740.0,-7.57
372,2018-11-15,8.38,8.68,8.73,7.8,821920.0,-3.53
373,2018-11-16,8.01,8.38,8.38,7.86,902840.0,-4.37
374,2018-11-17,7.85,8.01,8.02,7.69,752860.0,-2.00
375,2018-11-18,8.08,7.85,8.14,7.83,605110.0,2.97
376,2018-11-19,6.7,8.08,8.09,6.67,1050000.0,-17.05
377,2018-11-20,5.94,6.7,6.9,5.66,1630000.0,-11.38
378,2018-11-21,6.29,5.92,6.32,5.65,842730.0,5.86
379,2018-11-22,5.75,6.29,6.37,5.75,627770.0,-8.57
380,2018-11-23,5.65,5.78,5.84,5.48,600260.0,-1.70
381,2018-11-24,5.2,5.65,5.8,4.79,919710.0,-7.99
382,2018-11-25,5.28,5.2,5.37,4.54,1000000.0,1.55
383,2018-11-26,5.04,5.29,5.4,4.76,852940.0,-4.55
384,2018-11-27,4.99,5.04,5.04,4.71,702110.0,-1.05
385,2018-11-28,5.35,4.99,5.46,4.99,1140000.0,7.22
386,2018-11-29,5.38,5.35,5.63,5.14,1020000.0,0.57
387,2018-11-30,5.12,5.38,5.45,4.95,708620.0,-4.80
388,2018-12-01,5.28,5.11,5.39,5.01,924160.0,3.17
389,2018-12-02,5.28,5.28,5.43,5.2,852860.0,-0.14
390,2018-12-03,5.13,5.28,5.29,5.01,674850.0,-2.78
391,2018-12-04,5.89,5.13,6.35,5.1,2240000.0,14.89
392,2018-12-05,6.06,5.89,6.62,5.73,4210000.0,2.83
393,2018-12-06,4.9,6.06,6.1,4.9,3030000.0,-19.08
394,2018-12-07,4.52,4.9,4.98,4.13,2250000.0,-7.90
395,2018-12-08,4.63,4.52,4.8,4.3,1260000.0,2.45
