Currency_Name,Date,Price,Open,High,Low,Vol.,Change %
Aave,2018-07-14,0.02,0.03,0.03,0.02,120450.0,0.0
Aave,2018-07-15,0.03,0.02,0.03,0.02,232930.0,0.0
Aave,2018-07-16,0.03,0.03,0.03,0.02,576150.0,0.0
Aave,2018-07-17,0.03,0.03,0.03,0.03,693280.0,0.0
Aave,2018-07-18,0.03,0.03,0.04,0.03,1210000.0,0.0
Aave,2018-07-19,0.03,0.03,0.03,0.03,650030.0,0.0
Aave,2018-07-20,0.03,0.03,0.03,0.03,921200.0,0.0
Aave,2018-07-21,0.03,0.03,0.03,0.03,353850.0,0.0
Aave,2018-07-22,0.03,0.03,0.03,0.03,501360.0,0.0
Aave,2018-07-23,0.02,0.03,0.03,0.02,1720000.0,0.0
Aave,2018-07-24,0.03,0.02,0.03,0.02,353530.0,0.0
Aave,2018-07-25,0.03,0.03,0.03,0.03,487210.0,0.0
Aave,2018-07-26,0.02,0.03,0.03,0.02,365890.0,0.0
Aave,2018-07-27,0.03,0.02,0.03,0.02,571810.0,0.0
Aave,2018-07-28,0.03,0.03,0.03,0.03,75780.0,0.0
Aave,2018-07-29,0.03,0.03,0.03,0.03,533600.0,0.0
Aave,2018-07-30,0.03,0.03,0.03,0.03,242420.0,0.0
Aave,2018-07-31,0.02,0.03,0.03,0.02,1000000.0,0.0
Aave,2018-08-01,0.02,0.02,0.02,0.02,647580.0,0.0
Aave,2018-08-02,0.02,0.02,0.02,0.02,526170.0,0.0
Aave,2018-08-03,0.02,0.02,0.02,0.02,514950.00000000006,0.0
Aave,2018-08-04,0.02,0.02,0.02,0.02,173600.0,0.0
Aave,2018-08-05,0.02,0.02,0.02,0.02,257160.00000000003,0.0
Aave,2018-08-06,0.02,0.02,0.02,0.02,213620.0,0.0
Aave,2018-08-07,0.02,0.02,0.02,0.02,240610.0,0.0
Aave,2018-08-08,0.02,0.02,0.02,0.02,580810.0,0.0
Aave,2018-08-09,0.02,0.02,0.02,0.02,1090000.0,0.0
Aave,2018-08-10,0.02,0.02,0.02,0.01,520860.0,0.0
Aave,2018-08-11,0.02,0.02,0.02,0.01,955870.0,0.0
Aave,2018-08-12,0.02,0.02,0.02,0.02,372710.0,0.0
Aave,2018-08-13,0.01,0.02,0.02,0.01,378390.0,0.0
Aave,2018-08-14,0.01,0.01,0.01,0.01,443050.0,0.0
Aave,2018-08-15,0.01,0.01,0.01,0.01,497170.0,0.0
Aave,2018-08-16,0.01,0.01,0.01,0.01,198020.0,0.0
Aave,2018-08-17,0.01,0.01,0.01,0.01,270300.0,0.0
Aave,2018-08-18,0.01,0.01,0.02,0.01,259630.0,0.0
Aave,2018-08-19,0.01,0.01,0.01,0.01,142960.0,0.0
Aave,2018-08-20,0.01,0.01,0.01,0.01,432930.0,0.0
Aave,2018-08-21,0.01,0.01,0.01,0.01,120760.0,0.0
Aave,2018-08-22,0.01,0.01,0.01,0.01,307860.0,0.0
Aave,2018-08-23,0.01,0.01,0.01,0.01,40970.0,0.0
Aave,2018-08-24,0.01,0.01,0.01,0.01,45140.0,0.0
Aave,2018-08-25,0.01,0.01,0.01,0.01,174030.0,0.0
Aave,2018-08-26,0.01,0.01,0.01,0.01,32360.0,0.0
Aave,2018-08-27,0.01,0.01,0.01,0.01,84420.0,0.0
Aave,2018-08-28,0.02,0.01,0.02,0.01,318070.0,0.0
Aave,2018-08-29,0.01,0.02,0.02,0.01,266660.0,0.0
Aave,2018-08-30,0.01,0.01,0.01,0.01,192940.0,0.0
Aave,2018-08-31,0.01,0.01,0.01,0.01,232800.0,0.0
Aave,2018-09-01,0.02,0.01,0.02,0.01,315140.0,0.0
Aave,2018-09-02,0.01,0.02,0.02,0.01,326100.0,0.0
Aave,2018-09-03,0.01,0.01,0.02,0.01,251870.0,0.0
Aave,2018-09-04,0.02,0.01,0.02,0.01,935860.0,0.0
Aave,2018-09-05,0.01,0.02,0.02,0.01,677780.0,0.0
Aave,2018-09-06,0.01,0.01,0.01,0.01,208680.0,0.0
Aave,2018-09-07,0.01,0.01,0.01,0.01,301950.0,0.0
Aave,2018-09-08,0.01,0.01,0.01,0.01,295720.0,0.0
Aave,2018-09-09,0.01,0.01,0.01,0.01,238980.0,0.0
Aave,2018-09-10,0.01,0.01,0.01,0.01,27830.0,0.0
Aave,2018-09-11,0.01,0.01,0.01,0.01,281880.0,0.0
Aave,2018-09-12,0.01,0.01,0.01,0.01,310590.0,0.0
Aave,2018-09-13,0.01,0.01,0.01,0.01,521060.0,0.0
Aave,2018-09-14,0.01,0.01,0.01,0.01,115660.0,0.0
Aave,2018-09-15,0.01,0.01,0.01,0.01,93350.0,0.0
Aave,2018-09-16,0.01,0.01,0.02,0.01,1350000.0,0.0
Aave,2018-09-17,0.01,0.01,0.02,0.01,4360000.0,0.0
Aave,2018-09-18,0.01,0.01,0.01,0.01,1100000.0,0.0
Aave,2018-09-19,0.01,0.01,0.01,0.01,1050000.0,0.0
Aave,2018-09-20,0.01,0.01,0.01,0.01,1930000.0,0.0
Aave,2018-09-21,0.01,0.01,0.01,0.01,689860.0,0.0
Aave,2018-09-22,0.01,0.01,0.01,0.01,973950.0,0.0
Aave,2018-09-23,0.01,0.01,0.01,0.01,313400.0,0.0
Aave,2018-09-24,0.01,0.01,0.01,0.01,747810.0,0.0
Aave,2018-09-25,0.01,0.01,0.01,0.01,686210.0,0.0
Aave,2018-09-26,0.01,0.01,0.01,0.01,45460.0,0.0
Aave,2018-09-27,0.01,0.01,0.02,0.01,474170.0,0.0
Aave,2018-09-28,0.01,0.01,0.02,0.01,222650.0,0.0
Aave,2018-09-29,0.01,0.01,0.02,0.01,909980.0,0.0
Aave,2018-09-30,0.01,0.01,0.02,0.01,563350.0,0.0
Aave,2018-10-01,0.01,0.01,0.01,0.01,51320.0,0.0
Aave,2018-10-02,0.01,0.01,0.02,0.01,451660.0,0.0
Aave,2018-10-03,0.01,0.01,0.02,0.01,1050000.0,0.0
Aave,2018-10-04,0.02,0.01,0.02,0.01,510110.0,0.0
Aave,2018-10-05,0.02,0.02,0.02,0.02,2290000.0,0.0
Aave,2018-10-06,0.02,0.02,0.02,0.02,3120000.0,0.0
Aave,2018-10-07,0.02,0.02,0.02,0.02,1310000.0,0.0
Aave,2018-10-08,0.02,0.02,0.02,0.02,2000000.0,0.0
Aave,2018-10-09,0.02,0.02,0.02,0.02,2020000.0,0.0
Aave,2018-10-10,0.02,0.02,0.02,0.02,1040000.0,0.0
Aave,2018-10-11,0.01,0.02,0.02,0.01,1170000.0,0.0
Aave,2018-10-12,0.01,0.01,0.02,0.01,530330.0,0.0
Aave,2018-10-13,0.01,0.01,0.02,0.01,570140.0,0.0
Aave,2018-10-14,0.02,0.01,0.02,0.01,685780.0,0.0
Aave,2018-10-15,0.02,0.02,0.02,0.01,1010000.0,0.0
Aave,2018-10-16,0.02,0.02,0.02,0.02,322250.0,0.0
Aave,2018-10-17,0.02,0.02,0.02,0.02,371880.0,0.0
Aave,2018-10-18,0.02,0.02,0.02,0.02,5070000.0,0.0
Aave,2018-10-19,0.02,0.02,0.02,0.02,10250000.0,0.0
Aave,2018-10-20,0.02,0.02,0.02,0.02,3740000.0,0.0
Aave,2018-10-21,0.02,0.02,0.02,0.02,948280.0,0.0
Aave,2018-10-22,0.02,0.02,0.02,0.02,1980000.0,0.0
Aave,2018-10-23,0.02,0.02,0.02,0.02,8620000.0,0.0
Aave,2018-10-24,0.02,0.02,0.02,0.02,1780000.0,0.0
Aave,2018-10-25,0.02,0.02,0.02,0.02,702400.0,0.0
Aave,2018-10-26,0.02,0.02,0.02,0.02,380480.0,0.0
Aave,2018-10-27,0.02,0.02,0.03,0.02,5560000.0,0.0
Aave,2018-10-28,0.02,0.02,0.03,0.02,10500000.0,0.0
Aave,2018-10-29,0.02,0.02,0.02,0.02,2590000.0,0.0
Aave,2018-10-30,0.02,0.02,0.02,0.02,969540.0,0.0
Aave,2018-10-31,0.02,0.02,0.02,0.02,1290000.0,0.0
Aave,2018-11-01,0.02,0.02,0.02,0.02,672430.0,0.0
Aave,2018-11-02,0.02,0.02,0.02,0.02,479510.0,0.0
Aave,2018-11-03,0.02,0.02,0.02,0.02,297350.0,0.0
Aave,2018-11-04,0.02,0.02,0.02,0.02,807880.0,0.0
Aave,2018-11-05,0.02,0.02,0.02,0.02,801950.0,0.0
Aave,2018-11-06,0.02,0.02,0.02,0.02,583600.0,0.0
Aave,2018-11-07,0.02,0.02,0.02,0.02,836890.0,0.0
Aave,2018-11-08,0.02,0.02,0.02,0.02,924240.0,0.0
Aave,2018-11-09,0.02,0.02,0.02,0.02,690960.0,0.0
Aave,2018-11-10,0.02,0.02,0.02,0.02,309070.0,0.0
Aave,2018-11-11,0.02,0.02,0.02,0.02,123530.0,0.0
Aave,2018-11-12,0.02,0.02,0.02,0.02,528210.0,0.0
Aave,2018-11-13,0.02,0.02,0.02,0.02,321510.0,0.0
Aave,2018-11-14,0.01,0.02,0.02,0.01,547000.0,0.0
Aave,2018-11-15,0.01,0.01,0.02,0.01,1660000.0,0.0
Aave,2018-11-16,0.01,0.01,0.01,0.01,368630.0,0.0
Aave,2018-11-17,0.01,0.01,0.01,0.01,298520.0,0.0
Aave,2018-11-18,0.01,0.01,0.01,0.01,365010.0,0.0
Aave,2018-11-19,0.01,0.01,0.01,0.01,392210.0,0.0
Aave,2018-11-20,0.01,0.01,0.01,0.01,1390000.0,0.0
Aave,2018-11-21,0.01,0.01,0.01,0.01,1110000.0,0.0
Aave,2018-11-22,0.01,0.01,0.01,0.01,173270.0,0.0
Aave,2018-11-23,0.01,0.01,0.01,0.01,344640.0,0.0
Aave,2018-11-24,0.01,0.01,0.01,0.01,313280.0,0.0
Aave,2018-11-25,0.01,0.01,0.01,0.01,279000.0,0.0
Aave,2018-11-26,0.01,0.01,0.01,0.01,933250.0,0.0
Aave,2018-11-27,0.01,0.01,0.01,0.01,167140.0,0.0
Aave,2018-11-28,0.01,0.01,0.01,0.01,310130.0,0.0
Aave,2018-11-29,0.01,0.01,0.01,0.01,351150.0,0.0
Aave,2018-11-30,0.01,0.01,0.01,0.01,216860.0,0.0
Aave,2018-12-01,0.01,0.01,0.01,0.01,99550.0,0.0
Aave,2018-12-02,0.01,0.01,0.01,0.01,86290.0,0.0
Aave,2018-12-03,0.01,0.01,0.01,0.01,147700.0,0.0
Aave,2018-12-04,0.01,0.01,0.01,0.01,193900.0,0.0
Aave,2018-12-05,0.01,0.01,0.01,0.01,146380.0,0.0
Aave,2018-12-06,0.01,0.01,0.01,0.01,207640.0,0.0
Aave,2018-12-07,0.01,0.01,0.01,0.01,1010000.0,0.0
Aave,2018-12-08,0.01,0.01,0.01,0.01,285840.0,0.0
Aave,2018-12-09,0.01,0.01,0.01,0.01,403430.0,0.0
Aave,2018-12-10,0.01,0.01,0.01,0.01,319450.0,0.0
Aave,2018-12-11,0.01,0.01,0.01,0.01,334430.0,0.0
Aave,2018-12-12,0.01,0.01,0.01,0.01,278090.0,0.0
Aave,2018-12-13,0.01,0.01,0.01,0.01,0.0,0.0
Aave,2018-12-14,0.01,0.01,0.01,0.01,4990.0,0.0
Aave,2018-12-15,0.01,0.01,0.01,0.01,22580.0,0.0
Aave,2018-12-16,0.01,0.01,0.01,0.01,2340.0,0.0
Aave,2018-12-17,0.01,0.01,0.01,0.01,379890.0,0.0
Aave,2018-12-18,0.01,0.01,0.01,0.01,376310.0,0.0
Aave,2018-12-19,0.01,0.01,0.01,0.01,308220.0,0.0
Aave,2018-12-20,0.01,0.01,0.01,0.01,401890.0,0.0
Aave,2018-12-21,0.01,0.01,0.01,0.01,379610.0,0.0
Aave,2018-12-22,0.01,0.01,0.01,0.01,424420.0,0.0
Aave,2018-12-23,0.01,0.01,0.01,0.01,137450.0,0.0
Aave,2018-12-24,0.01,0.01,0.01,0.01,568710.0,0.0
Aave,2018-12-25,0.01,0.01,0.01,0.01,416400.0,0.0
Aave,2018-12-26,0.01,0.01,0.01,0.01,357790.0,0.0
Aave,2018-12-27,0.01,0.01,0.01,0.01,49660.0,0.0
Aave,2018-12-28,0.01,0.01,0.01,0.01,235740.0,0.0
Aave,2018-12-29,0.01,0.01,0.01,0.01,57480.0,0.0
Aave,2018-12-30,0.01,0.01,0.01,0.01,88740.0,0.0
Aave,2018-12-31,0.01,0.01,0.01,0.01,78770.0,0.0
Aave,2019-01-01,0.01,0.01,0.01,0.01,48920.0,0.0
Aave,2019-01-02,0.01,0.01,0.01,0.01,75660.0,0.0
Aave,2019-01-03,0.01,0.01,0.01,0.01,72380.0,0.0
Aave,2019-01-04,0.01,0.01,0.01,0.01,0.0,0.0
Aave,2019-01-05,0.01,0.01,0.01,0.01,7720.0,0.0
Aave,2019-01-06,0.01,0.01,0.01,0.01,437740.0,0.0
Aave,2019-01-07,0.01,0.01,0.01,0.01,433740.0,0.0
Aave,2019-01-08,0.01,0.01,0.01,0.01,19540.0,0.0
Aave,2019-01-09,0.01,0.01,0.01,0.01,77410.0,0.0
Aave,2019-01-10,0.01,0.01,0.01,0.01,176270.0,0.0
Aave,2019-01-11,0.01,0.01,0.01,0.01,0.0,0.0
Aave,2019-01-12,0.01,0.01,0.01,0.01,492090.0,0.0
Aave,2019-01-13,0.01,0.01,0.01,0.01,769350.0,0.0
Aave,2019-01-14,0.01,0.01,0.01,0.01,3230000.0,0.0
Aave,2019-01-15,0.01,0.01,0.01,0.01,1730000.0,0.0
Aave,2019-01-16,0.01,0.01,0.01,0.01,1060000.0,0.0
Aave,2019-01-17,0.01,0.01,0.01,0.01,497770.0,0.0
Aave,2019-01-18,0.01,0.01,0.01,0.01,180960.0,0.0
Aave,2019-01-19,0.01,0.01,0.01,0.01,489120.0,0.0
Aave,2019-01-20,0.01,0.01,0.01,0.01,453820.0,0.0
Aave,2019-01-21,0.01,0.01,0.01,0.01,67340.0,0.0
Aave,2019-01-22,0.01,0.01,0.01,0.01,157900.0,0.0
Aave,2019-01-23,0.01,0.01,0.01,0.01,141290.0,0.0
Aave,2019-01-24,0.01,0.01,0.01,0.01,132000.0,0.0
Aave,2019-01-25,0.01,0.01,0.01,0.01,76690.0,0.0
Aave,2019-01-26,0.01,0.01,0.01,0.01,316510.0,0.0
Aave,2019-01-27,0.01,0.01,0.01,0.01,217670.0,0.0
Aave,2019-01-28,0.01,0.01,0.01,0.01,143690.0,0.0
Aave,2019-01-29,0.01,0.01,0.01,0.01,459520.0,0.0
Aave,2019-01-30,0.01,0.01,0.01,0.01,2220000.0,0.0
Aave,2019-01-31,0.01,0.01,0.01,0.01,211970.0,0.0
Aave,2019-02-01,0.01,0.01,0.01,0.01,494460.0,0.0
Aave,2019-02-02,0.01,0.01,0.01,0.01,278570.0,0.0
Aave,2019-02-03,0.01,0.01,0.01,0.01,238230.0,0.0
Aave,2019-02-04,0.01,0.01,0.01,0.01,342780.0,0.0
Aave,2019-02-05,0.01,0.01,0.01,0.01,111310.0,0.0
Aave,2019-02-06,0.01,0.01,0.01,0.01,233840.0,0.0
Aave,2019-02-07,0.01,0.01,0.01,0.01,69290.0,0.0
Aave,2019-02-08,0.01,0.01,0.01,0.01,397810.0,0.0
Aave,2019-02-09,0.01,0.01,0.01,0.01,407560.0,0.0
Aave,2019-02-10,0.01,0.01,0.01,0.01,255790.0,0.0
Aave,2019-02-11,0.01,0.01,0.01,0.01,4530.0,0.0
Aave,2019-02-12,0.01,0.01,0.01,0.01,15920.0,0.0
Aave,2019-02-13,0.01,0.01,0.01,0.01,39670.0,0.0
Aave,2019-02-14,0.01,0.01,0.01,0.01,255470.0,0.0
Aave,2019-02-15,0.01,0.01,0.01,0.01,308800.0,0.0
Aave,2019-02-16,0.01,0.01,0.01,0.01,41810.0,0.0
